,Unnamed: 0,ClientID,RecordTime,NetDeposit,Balance,Equity,Credit,ProfitClosed,ProfitFloating,Margin,DailyReportID
3406,6211890,504368,2023-12-07,0.0,622.08,615.54,0.0,-24.57,-6.54,24.57,3407
3407,6211892,504372,2023-12-07,0.0,107.15,107.15,0.0,0.0,0.0,0.0,3408
3408,6211898,504382,2023-12-07,0.0,94.51,94.51,0.0,-3.4,0.0,0.0,3409
3409,6211901,504388,2023-12-07,0.0,5691.77,4524.97,297.0,185.69,-1463.8,401.06,3410
3410,6240910,504326,2023-12-08,0.0,20225.87,20225.87,0.0,-82.33,0.0,0.0,3411
3411,6240914,504336,2023-12-08,0.0,11.79,11.79,0.0,0.0,0.0,0.0,3412
3412,6240922,504357,2023-12-08,0.0,104.96,104.96,0.0,0.0,0.0,0.0,3413
3413,6240924,504359,2023-12-08,0.0,6594.49,6594.49,0.0,0.0,0.0,0.0,3414
3414,6240926,504361,2023-12-08,0.0,4.94,4.94,0.0,0.0,0.0,0.0,3415
3415,6240928,504364,2023-12-08,0.0,18.33,18.33,0.0,0.0,0.0,0.0,3416
3416,6240930,504368,2023-12-08,0.0,596.73,596.73,0.0,-25.35,0.0,0.0,3417
3417,6240932,504372,2023-12-08,0.0,107.15,107.15,0.0,0.0,0.0,0.0,3418
3418,6240938,504382,2023-12-08,0.0,110.12,110.12,0.0,15.61,0.0,0.0,3419
3419,6240941,504388,2023-12-08,0.0,5696.54,4425.57,297.0,4.77,-1567.97,368.08,3420
3420,6270105,504326,2023-12-09,0.0,20225.87,20225.87,0.0,0.0,0.0,0.0,3421
3421,6270109,504336,2023-12-09,0.0,11.79,11.79,0.0,0.0,0.0,0.0,3422
3422,6270117,504357,2023-12-09,0.0,104.96,104.96,0.0,0.0,0.0,0.0,3423
3423,6270119,504359,2023-12-09,0.0,6594.49,6594.49,0.0,0.0,0.0,0.0,3424
3424,6270121,504361,2023-12-09,0.0,4.94,4.94,0.0,0.0,0.0,0.0,3425
3425,6270123,504364,2023-12-09,0.0,18.33,18.33,0.0,0.0,0.0,0.0,3426
3426,6270125,504368,2023-12-09,0.0,596.73,596.73,0.0,0.0,0.0,0.0,3427
3427,6270127,504372,2023-12-09,0.0,107.15,107.15,0.0,0.0,0.0,0.0,3428
3428,6270133,504382,2023-12-09,0.0,110.12,110.12,0.0,0.0,0.0,0.0,3429
3429,6270136,504388,2023-12-09,0.0,5696.54,4421.53,297.0,0.0,-1572.01,368.08,3430
3430,6299409,504326,2023-12-10,0.0,20225.87,20225.87,0.0,0.0,0.0,0.0,3431
3431,6299413,504336,2023-12-10,0.0,11.79,11.79,0.0,0.0,0.0,0.0,3432
3432,6299421,504357,2023-12-10,0.0,104.96,104.96,0.0,0.0,0.0,0.0,3433
3433,6299423,504359,2023-12-10,0.0,6594.49,6594.49,0.0,0.0,0.0,0.0,3434
3434,6299425,504361,2023-12-10,0.0,4.94,4.94,0.0,0.0,0.0,0.0,3435
3435,6299427,504364,2023-12-10,0.0,18.33,18.33,0.0,0.0,0.0,0.0,3436
3436,6299429,504368,2023-12-10,0.0,596.73,596.73,0.0,0.0,0.0,0.0,3437
3437,6299431,504372,2023-12-10,0.0,107.15,107.15,0.0,0.0,0.0,0.0,3438
3438,6299437,504382,2023-12-10,0.0,110.12,110.12,0.0,0.0,0.0,0.0,3439
3439,6299440,504388,2023-12-10,0.0,5696.54,4421.53,297.0,0.0,-1572.01,368.08,3440
3440,6328801,504326,2023-12-11,0.0,20372.74,20396.01,0.0,146.87,23.27,203.57,3441
3441,6328805,504336,2023-12-11,0.0,11.79,12.11,0.0,0.0,0.32,10.77,3442
3442,6328813,504357,2023-12-11,0.0,104.96,104.96,0.0,0.0,0.0,0.0,3443
3443,6328815,504359,2023-12-11,0.0,6594.49,6594.49,0.0,0.0,0.0,0.0,3444
3444,6328817,504361,2023-12-11,0.0,4.94,4.94,0.0,0.0,0.0,0.0,3445
3445,6328819,504364,2023-12-11,0.0,18.33,18.33,0.0,0.0,0.0,0.0,3446
3446,6328821,504368,2023-12-11,0.0,596.73,596.73,0.0,0.0,0.0,0.0,3447
3447,6328823,504372,2023-12-11,0.0,107.15,107.15,0.0,0.0,0.0,0.0,3448
3448,6328829,504382,2023-12-11,0.0,110.12,110.12,0.0,0.0,0.0,0.0,3449
3449,6328832,504388,2023-12-11,0.0,5699.38,4201.88,297.0,2.84,-1794.5,337.42,3450
3450,6358383,504326,2023-12-12,0.0,20387.07,20387.07,0.0,14.33,0.0,0.0,3451
3451,6358387,504336,2023-12-12,0.0,10.24,10.24,0.0,-1.55,0.0,0.0,3452
3452,6358395,504357,2023-12-12,0.0,104.96,104.96,0.0,0.0,0.0,0.0,3453
3453,6358397,504359,2023-12-12,0.0,6594.49,6594.49,0.0,0.0,0.0,0.0,3454
3454,6358399,504361,2023-12-12,0.0,4.94,4.94,0.0,0.0,0.0,0.0,3455
3455,6358401,504364,2023-12-12,0.0,18.33,18.33,0.0,0.0,0.0,0.0,3456
3456,6358403,504368,2023-12-12,0.0,596.73,596.73,0.0,0.0,0.0,0.0,3457
3457,6358405,504372,2023-12-12,0.0,107.15,107.15,0.0,0.0,0.0,0.0,3458
3458,6358411,504382,2023-12-12,0.0,110.57,111.31,0.0,0.45,0.74,10.79,3459
3459,6358414,504388,2023-12-12,0.0,5699.38,4287.3,297.0,0.0,-1709.08,337.42,3460
3460,6388155,504326,2023-12-13,0.0,20621.84,20253.81,0.0,234.77,-368.03,589.36,3461
3461,6388159,504336,2023-12-13,0.0,10.24,10.24,0.0,0.0,0.0,0.0,3462
3462,6388167,504357,2023-12-13,0.0,104.96,104.96,0.0,0.0,0.0,0.0,3463
3463,6388169,504359,2023-12-13,0.0,811.72,811.72,0.0,-5782.77,0.0,0.0,3464
3464,6388171,504361,2023-12-13,0.0,4.94,4.94,0.0,0.0,0.0,0.0,3465
3465,6388173,504364,2023-12-13,0.0,18.33,18.33,0.0,0.0,0.0,0.0,3466
3466,6388175,504368,2023-12-13,0.0,596.73,596.73,0.0,0.0,0.0,0.0,3467
3467,6388177,504372,2023-12-13,0.0,107.15,107.15,0.0,0.0,0.0,0.0,3468
3468,6388183,504382,2023-12-13,0.0,111.38,111.38,0.0,0.81,0.0,0.0,3469
3469,6388186,504388,2023-12-13,0.0,5731.78,4782.02,297.0,32.4,-1246.76,271.09,3470
3470,6418081,504326,2023-12-14,0.0,19948.72,19948.72,0.0,-673.12,0.0,0.0,3471
3471,6418085,504336,2023-12-14,0.0,10.24,10.24,0.0,0.0,0.0,0.0,3472
3472,6418093,504357,2023-12-14,0.0,104.96,104.96,0.0,0.0,0.0,0.0,3473
3473,6418095,504359,2023-12-14,0.0,811.72,811.72,0.0,0.0,0.0,0.0,3474
3474,6418097,504361,2023-12-14,0.0,4.94,4.94,0.0,0.0,0.0,0.0,3475
3475,6418099,504364,2023-12-14,0.0,18.33,18.33,0.0,0.0,0.0,0.0,3476
3476,6418101,504368,2023-12-14,0.0,596.73,596.73,0.0,0.0,0.0,0.0,3477
3477,6418103,504372,2023-12-14,0.0,107.15,107.15,0.0,0.0,0.0,0.0,3478
3478,6418109,504382,2023-12-14,0.0,111.38,111.38,0.0,0.0,0.0,0.0,3479
3479,6418112,504388,2023-12-14,0.0,5749.0,4780.99,297.0,17.22,-1265.01,215.68,3480
3480,6448469,504326,2023-12-15,0.0,20054.04,20031.32,0.0,105.32,-22.72,202.85,3481
3481,6448473,504336,2023-12-15,0.0,10.24,10.24,0.0,0.0,0.0,0.0,3482
3482,6448481,504357,2023-12-15,0.0,104.96,104.96,0.0,0.0,0.0,0.0,3483
3483,6448483,504359,2023-12-15,0.0,811.72,811.72,0.0,0.0,0.0,0.0,3484
3484,6448485,504361,2023-12-15,0.0,4.94,4.94,0.0,0.0,0.0,0.0,3485
3485,6448487,504364,2023-12-15,0.0,5.42,5.42,0.0,-12.91,0.0,0.0,3486
3486,6448489,504368,2023-12-15,0.0,596.73,596.73,0.0,0.0,0.0,0.0,3487
3487,6448491,504372,2023-12-15,0.0,107.15,107.15,0.0,0.0,0.0,0.0,3488
3488,6448497,504382,2023-12-15,0.0,111.38,111.38,0.0,0.0,0.0,0.0,3489
3489,6448500,504388,2023-12-15,0.0,5749.0,4831.5,297.0,0.0,-1214.5,215.68,3490
3490,6478722,504326,2023-12-16,0.0,20054.04,20031.32,0.0,0.0,-22.72,202.85,3491
3491,6478726,504336,2023-12-16,0.0,10.24,10.24,0.0,0.0,0.0,0.0,3492
3492,6478734,504357,2023-12-16,0.0,104.96,104.96,0.0,0.0,0.0,0.0,3493
3493,6478736,504359,2023-12-16,0.0,811.72,811.72,0.0,0.0,0.0,0.0,3494
3494,6478738,504361,2023-12-16,0.0,4.94,4.94,0.0,0.0,0.0,0.0,3495
3495,6478740,504364,2023-12-16,0.0,5.42,5.42,0.0,0.0,0.0,0.0,3496
3496,6478742,504368,2023-12-16,0.0,596.73,596.73,0.0,0.0,0.0,0.0,3497
3497,6478744,504372,2023-12-16,0.0,107.15,107.15,0.0,0.0,0.0,0.0,3498
3498,6478750,504382,2023-12-16,0.0,111.38,111.38,0.0,0.0,0.0,0.0,3499
3499,6478753,504388,2023-12-16,0.0,5749.0,4828.1,297.0,0.0,-1217.9,215.68,3500
3500,6509048,504326,2023-12-17,0.0,20054.04,20031.32,0.0,0.0,-22.72,202.85,3501
3501,6509052,504336,2023-12-17,0.0,10.24,10.24,0.0,0.0,0.0,0.0,3502
3502,6509060,504357,2023-12-17,0.0,104.96,104.96,0.0,0.0,0.0,0.0,3503
3503,6509062,504359,2023-12-17,0.0,811.72,811.72,0.0,0.0,0.0,0.0,3504
3504,6509064,504361,2023-12-17,0.0,4.94,4.94,0.0,0.0,0.0,0.0,3505
3505,6509066,504364,2023-12-17,0.0,5.42,5.42,0.0,0.0,0.0,0.0,3506
3506,6509068,504368,2023-12-17,0.0,596.73,596.73,0.0,0.0,0.0,0.0,3507
3507,6509070,504372,2023-12-17,0.0,107.15,107.15,0.0,0.0,0.0,0.0,3508
3508,6509076,504382,2023-12-17,0.0,111.38,111.38,0.0,0.0,0.0,0.0,3509
3509,6509079,504388,2023-12-17,0.0,5749.0,4828.1,297.0,0.0,-1217.9,215.68,3510
3510,6538872,504326,2023-12-18,0.0,19978.11,19980.5,0.0,-75.93,2.39,202.37,3511
3511,6538876,504336,2023-12-18,0.0,10.24,10.24,0.0,0.0,0.0,0.0,3512
3512,6538884,504357,2023-12-18,0.0,104.96,104.96,0.0,0.0,0.0,0.0,3513
3513,6538886,504359,2023-12-18,0.0,858.69,858.69,0.0,46.97,0.0,0.0,3514
3514,6538888,504361,2023-12-18,0.0,4.94,4.94,0.0,0.0,0.0,0.0,3515
3515,6538890,504364,2023-12-18,0.0,5.42,5.42,0.0,0.0,0.0,0.0,3516
3516,6538892,504368,2023-12-18,0.0,596.73,596.73,0.0,0.0,0.0,0.0,3517
3517,6538894,504372,2023-12-18,0.0,107.15,107.15,0.0,0.0,0.0,0.0,3518
3518,6538900,504382,2023-12-18,0.0,111.38,111.38,0.0,0.0,0.0,0.0,3519
3519,6538903,504388,2023-12-18,0.0,5100.31,4779.33,297.0,-648.69,-617.98,184.28,3520
3520,6568799,504326,2023-12-19,0.0,19900.09,19900.69,0.0,-78.02,0.6,203.64,3521
3521,6568803,504336,2023-12-19,0.0,10.24,10.24,0.0,0.0,0.0,0.0,3522
3522,6568811,504357,2023-12-19,0.0,104.96,104.96,0.0,0.0,0.0,0.0,3523
3523,6568813,504359,2023-12-19,0.0,858.69,858.69,0.0,0.0,0.0,0.0,3524
3524,6568815,504361,2023-12-19,0.0,4.94,4.94,0.0,0.0,0.0,0.0,3525
3525,6568817,504364,2023-12-19,0.0,5.42,5.42,0.0,0.0,0.0,0.0,3526
3526,6568819,504368,2023-12-19,0.0,596.73,617.38,0.0,0.0,20.65,25.04,3527
3527,6568821,504372,2023-12-19,0.0,107.15,107.15,0.0,0.0,0.0,0.0,3528
3528,6568827,504382,2023-12-19,0.0,111.38,111.38,0.0,0.0,0.0,0.0,3529
3529,6568830,504388,2023-12-19,0.0,5120.83,4627.51,297.0,20.52,-790.32,453.18,3530
3530,6598886,504326,2023-12-20,0.0,19929.48,19837.93,0.0,29.39,-91.55,202.28,3531
3531,6598890,504336,2023-12-20,0.0,10.24,10.24,0.0,0.0,0.0,0.0,3532
3532,6598898,504357,2023-12-20,0.0,104.96,104.96,0.0,0.0,0.0,0.0,3533
3533,6598900,504359,2023-12-20,0.0,936.81,936.81,0.0,78.12,0.0,0.0,3534
3534,6598902,504361,2023-12-20,0.0,4.94,4.94,0.0,0.0,0.0,0.0,3535
3535,6598904,504364,2023-12-20,0.0,5.42,5.42,0.0,0.0,0.0,0.0,3536
3536,6598906,504368,2023-12-20,0.0,578.53,578.53,0.0,-18.2,0.0,0.0,3537
3537,6598908,504372,2023-12-20,0.0,100.1,100.1,0.0,-7.05,0.0,0.0,3538
3538,6598914,504382,2023-12-20,0.0,111.38,111.38,0.0,0.0,0.0,0.0,3539
3539,6598917,504388,2023-12-20,0.0,5200.65,4733.1,297.0,79.82,-764.55,331.58,3540
3540,6629118,504326,2023-12-21,0.0,20023.28,20023.28,0.0,93.8,0.0,0.0,3541
3541,6629122,504336,2023-12-21,0.0,10.24,10.24,0.0,0.0,0.0,0.0,3542
3542,6629130,504357,2023-12-21,0.0,104.96,104.96,0.0,0.0,0.0,0.0,3543
3543,6629132,504359,2023-12-21,0.0,1017.11,1017.11,0.0,80.3,0.0,0.0,3544
3544,6629134,504361,2023-12-21,0.0,4.94,4.94,0.0,0.0,0.0,0.0,3545
3545,6629136,504364,2023-12-21,0.0,5.42,5.42,0.0,0.0,0.0,0.0,3546
3546,6629138,504368,2023-12-21,0.0,578.53,578.53,0.0,0.0,0.0,0.0,3547
3547,6629140,504372,2023-12-21,0.0,93.87,93.87,0.0,-6.23,0.0,0.0,3548
3548,6629146,504382,2023-12-21,0.0,111.38,111.38,0.0,0.0,0.0,0.0,3549
3549,6629149,504388,2023-12-21,0.0,5265.2,4735.98,297.0,64.55,-826.22,448.57,3550
3550,6659461,504326,2023-12-22,0.0,20023.28,19942.98,0.0,0.0,-80.3,203.19,3551
3551,6659465,504336,2023-12-22,0.0,10.24,10.24,0.0,0.0,0.0,0.0,3552
3552,6659473,504357,2023-12-22,0.0,104.96,104.96,0.0,0.0,0.0,0.0,3553
3553,6659475,504359,2023-12-22,0.0,1117.99,1117.99,0.0,100.88,0.0,0.0,3554
3554,6659477,504361,2023-12-22,0.0,4.94,4.94,0.0,0.0,0.0,0.0,3555
3555,6659479,504364,2023-12-22,0.0,5.42,5.42,0.0,0.0,0.0,0.0,3556
3556,6659481,504368,2023-12-22,0.0,578.53,565.45,0.0,0.0,-13.08,24.86,3557
3557,6659483,504372,2023-12-22,0.0,79.2,79.2,0.0,-14.67,0.0,0.0,3558
3558,6659489,504382,2023-12-22,0.0,111.38,111.38,0.0,0.0,0.0,0.0,3559
3559,6659492,504388,2023-12-22,0.0,5267.56,4730.75,297.0,2.36,-833.81,519.01,3560
3560,6690512,504326,2023-12-23,0.0,20023.28,19942.98,0.0,0.0,-80.3,203.19,3561
3561,6690516,504336,2023-12-23,0.0,10.24,10.24,0.0,0.0,0.0,0.0,3562
3562,6690524,504357,2023-12-23,0.0,104.96,104.96,0.0,0.0,0.0,0.0,3563
3563,6690526,504359,2023-12-23,0.0,1117.99,1117.99,0.0,0.0,0.0,0.0,3564
3564,6690528,504361,2023-12-23,0.0,4.94,4.94,0.0,0.0,0.0,0.0,3565
3565,6690530,504364,2023-12-23,0.0,5.42,5.42,0.0,0.0,0.0,0.0,3566
3566,6690532,504368,2023-12-23,0.0,578.53,561.72,0.0,0.0,-16.81,24.86,3567
3567,6690534,504372,2023-12-23,0.0,79.2,79.2,0.0,0.0,0.0,0.0,3568
3568,6690540,504382,2023-12-23,0.0,111.38,111.38,0.0,0.0,0.0,0.0,3569
3569,6690543,504388,2023-12-23,0.0,5267.56,4730.72,297.0,0.0,-833.84,519.01,3570
3570,6721018,504326,2023-12-24,0.0,20023.28,19942.98,0.0,0.0,-80.3,203.19,3571
3571,6721022,504336,2023-12-24,0.0,10.24,10.24,0.0,0.0,0.0,0.0,3572
3572,6721030,504357,2023-12-24,0.0,104.96,104.96,0.0,0.0,0.0,0.0,3573
3573,6721032,504359,2023-12-24,0.0,1117.99,1117.99,0.0,0.0,0.0,0.0,3574
3574,6721034,504361,2023-12-24,0.0,4.94,4.94,0.0,0.0,0.0,0.0,3575
3575,6721036,504364,2023-12-24,0.0,5.42,5.42,0.0,0.0,0.0,0.0,3576
3576,6721038,504368,2023-12-24,0.0,578.53,561.72,0.0,0.0,-16.81,24.86,3577
3577,6721040,504372,2023-12-24,0.0,79.2,79.2,0.0,0.0,0.0,0.0,3578
3578,6721046,504382,2023-12-24,0.0,111.38,111.38,0.0,0.0,0.0,0.0,3579
3579,6721049,504388,2023-12-24,0.0,5267.56,4730.72,297.0,0.0,-833.84,519.01,3580
3580,6751878,504326,2023-12-25,0.0,20023.28,19942.98,0.0,0.0,-80.3,203.19,3581
3581,6751882,504336,2023-12-25,0.0,10.24,10.24,0.0,0.0,0.0,0.0,3582
3582,6751890,504357,2023-12-25,0.0,104.96,104.96,0.0,0.0,0.0,0.0,3583
3583,6751892,504359,2023-12-25,0.0,1117.99,1117.99,0.0,0.0,0.0,0.0,3584
3584,6751894,504361,2023-12-25,0.0,4.94,4.94,0.0,0.0,0.0,0.0,3585
3585,6751896,504364,2023-12-25,0.0,5.42,5.42,0.0,0.0,0.0,0.0,3586
3586,6751898,504368,2023-12-25,0.0,578.53,561.72,0.0,0.0,-16.81,24.86,3587
3587,6751900,504372,2023-12-25,0.0,79.2,79.2,0.0,0.0,0.0,0.0,3588
3588,6751906,504382,2023-12-25,0.0,111.38,111.38,0.0,0.0,0.0,0.0,3589
3589,6751909,504388,2023-12-25,0.0,5267.56,4730.72,297.0,0.0,-833.84,519.01,3590
3590,6782775,504326,2023-12-26,0.0,20067.45,20067.45,0.0,44.17,0.0,0.0,3591
3591,6782779,504336,2023-12-26,0.0,10.24,10.24,0.0,0.0,0.0,0.0,3592
3592,6782787,504357,2023-12-26,0.0,104.96,104.96,0.0,0.0,0.0,0.0,3593
3593,6782789,504359,2023-12-26,0.0,1117.99,1117.99,0.0,0.0,0.0,0.0,3594
3594,6782791,504361,2023-12-26,0.0,4.94,4.94,0.0,0.0,0.0,0.0,3595
3595,6782793,504364,2023-12-26,0.0,5.42,5.42,0.0,0.0,0.0,0.0,3596
3596,6782795,504368,2023-12-26,0.0,578.53,592.2,0.0,0.0,13.67,24.86,3597
3597,6782797,504372,2023-12-26,0.0,79.2,79.2,0.0,0.0,0.0,0.0,3598
3598,6782803,504382,2023-12-26,0.0,111.38,111.38,0.0,0.0,0.0,0.0,3599
3599,6782806,504388,2023-12-26,0.0,5329.76,4683.22,297.0,62.2,-943.54,448.05,3600
3600,6813745,504326,2023-12-27,0.0,20114.9,20114.9,0.0,47.45,0.0,0.0,3601
3601,6813749,504336,2023-12-27,0.0,10.24,10.24,0.0,0.0,0.0,0.0,3602
3602,6813757,504357,2023-12-27,0.0,104.96,104.96,0.0,0.0,0.0,0.0,3603
3603,6813759,504359,2023-12-27,0.0,326.17,326.17,0.0,-791.82,0.0,0.0,3604
3604,6813761,504361,2023-12-27,0.0,4.94,4.94,0.0,0.0,0.0,0.0,3605
3605,6813763,504364,2023-12-27,0.0,5.42,5.42,0.0,0.0,0.0,0.0,3606
3606,6813765,504368,2023-12-27,0.0,578.53,602.98,0.0,0.0,24.45,24.86,3607
3607,6813767,504372,2023-12-27,0.0,114.94,114.94,0.0,35.74,0.0,0.0,3608
3608,6813773,504382,2023-12-27,0.0,111.38,111.38,0.0,0.0,0.0,0.0,3609
3609,6813776,504388,2023-12-27,0.0,5362.53,4373.94,297.0,32.77,-1285.59,687.76,3610
3610,6844790,504326,2023-12-28,0.0,20140.96,19772.12,0.0,26.06,-368.84,409.78,3611
3611,6844794,504336,2023-12-28,0.0,10.24,10.24,0.0,0.0,0.0,0.0,3612
3612,6844802,504357,2023-12-28,0.0,104.96,104.96,0.0,0.0,0.0,0.0,3613
3613,6844804,504359,2023-12-28,0.0,326.17,326.17,0.0,0.0,0.0,0.0,3614
3614,6844806,504361,2023-12-28,0.0,4.94,4.94,0.0,0.0,0.0,0.0,3615
3615,6844808,504364,2023-12-28,0.0,5.42,5.42,0.0,0.0,0.0,0.0,3616
3616,6844810,504368,2023-12-28,0.0,578.53,606.29,0.0,0.0,27.76,24.86,3617
3617,6844812,504372,2023-12-28,0.0,78.06,78.06,0.0,-36.88,0.0,0.0,3618
3618,6844818,504382,2023-12-28,0.0,111.38,111.38,0.0,0.0,0.0,0.0,3619
3619,6844821,504388,2023-12-28,0.0,5344.72,4497.55,297.0,-17.81,-1144.17,699.23,3620
3620,6875628,504326,2023-12-29,0.0,20093.81,19964.37,0.0,-47.15,-129.44,231.7,3621
3621,6875632,504336,2023-12-29,0.0,10.24,10.24,0.0,0.0,0.0,0.0,3622
3622,6875640,504357,2023-12-29,0.0,104.96,104.96,0.0,0.0,0.0,0.0,3623
3623,6875642,504359,2023-12-29,0.0,420.31,420.31,0.0,94.14,0.0,0.0,3624
3624,6875644,504361,2023-12-29,0.0,4.94,4.94,0.0,0.0,0.0,0.0,3625
3625,6875646,504364,2023-12-29,0.0,5.42,5.42,0.0,0.0,0.0,0.0,3626
3626,6875648,504368,2023-12-29,0.0,598.62,598.62,0.0,20.09,0.0,0.0,3627
3627,6875650,504372,2023-12-29,0.0,78.06,78.06,0.0,0.0,0.0,0.0,3628
3628,6875656,504382,2023-12-29,0.0,111.38,111.38,0.0,0.0,0.0,0.0,3629
3629,6875659,504388,2023-12-29,0.0,5361.4,4363.38,297.0,16.68,-1295.02,754.51,3630
3630,6906545,504326,2023-12-30,0.0,20093.81,19964.37,0.0,0.0,-129.44,231.7,3631
3631,6906549,504336,2023-12-30,0.0,10.24,10.24,0.0,0.0,0.0,0.0,3632
3632,6906557,504357,2023-12-30,0.0,104.96,104.96,0.0,0.0,0.0,0.0,3633
3633,6906559,504359,2023-12-30,0.0,420.31,420.31,0.0,0.0,0.0,0.0,3634
3634,6906561,504361,2023-12-30,0.0,4.94,4.94,0.0,0.0,0.0,0.0,3635
3635,6906563,504364,2023-12-30,2000.0,2005.42,2005.42,0.0,0.0,0.0,0.0,3636
3636,6906565,504368,2023-12-30,0.0,598.62,598.62,0.0,0.0,0.0,0.0,3637
3637,6906567,504372,2023-12-30,0.0,78.06,78.06,0.0,0.0,0.0,0.0,3638
3638,6906573,504382,2023-12-30,0.0,111.38,111.38,0.0,0.0,0.0,0.0,3639
3639,6906576,504388,2023-12-30,0.0,5361.4,4364.24,297.0,0.0,-1294.16,754.51,3640
3640,6937526,504326,2023-12-31,0.0,20093.81,19964.37,0.0,0.0,-129.44,231.7,3641
3641,6937530,504336,2023-12-31,0.0,10.24,10.24,0.0,0.0,0.0,0.0,3642
3642,6937538,504357,2023-12-31,0.0,104.96,104.96,0.0,0.0,0.0,0.0,3643
3643,6937540,504359,2023-12-31,0.0,420.31,420.31,0.0,0.0,0.0,0.0,3644
3644,6937542,504361,2023-12-31,0.0,4.94,4.94,0.0,0.0,0.0,0.0,3645
3645,6937544,504364,2023-12-31,0.0,2005.42,2005.42,0.0,0.0,0.0,0.0,3646
3646,6937546,504368,2023-12-31,0.0,598.62,598.62,0.0,0.0,0.0,0.0,3647
3647,6937548,504372,2023-12-31,0.0,78.06,78.06,0.0,0.0,0.0,0.0,3648
3648,6937554,504382,2023-12-31,0.0,111.38,111.38,0.0,0.0,0.0,0.0,3649
3649,6937557,504388,2023-12-31,0.0,5361.4,4364.24,297.0,0.0,-1294.16,754.51,3650
3650,6968567,504326,2024-01-01,0.0,20093.81,19964.37,0.0,0.0,-129.44,231.7,3651
3651,6968571,504336,2024-01-01,0.0,10.24,10.24,0.0,0.0,0.0,0.0,3652
3652,6968579,504357,2024-01-01,0.0,104.96,104.96,0.0,0.0,0.0,0.0,3653
3653,6968581,504359,2024-01-01,0.0,420.31,420.31,0.0,0.0,0.0,0.0,3654
3654,6968583,504361,2024-01-01,0.0,4.94,4.94,0.0,0.0,0.0,0.0,3655
3655,6968585,504364,2024-01-01,0.0,2005.42,2005.42,0.0,0.0,0.0,0.0,3656
3656,6968587,504368,2024-01-01,0.0,598.62,598.62,0.0,0.0,0.0,0.0,3657
3657,6968589,504372,2024-01-01,0.0,78.06,78.06,0.0,0.0,0.0,0.0,3658
3658,6968595,504382,2024-01-01,0.0,111.38,111.38,0.0,0.0,0.0,0.0,3659
3659,6968598,504388,2024-01-01,0.0,5361.4,4364.24,297.0,0.0,-1294.16,754.51,3660
3660,6999657,504326,2024-01-02,0.0,18788.89,18788.89,0.0,-1304.92,0.0,0.0,3661
3661,6999661,504336,2024-01-02,0.0,10.24,10.24,0.0,0.0,0.0,0.0,3662
3662,6999669,504357,2024-01-02,0.0,104.96,104.96,0.0,0.0,0.0,0.0,3663
3663,6999671,504359,2024-01-02,0.0,420.31,420.31,0.0,0.0,0.0,0.0,3664
3664,6999673,504361,2024-01-02,0.0,4.94,4.94,0.0,0.0,0.0,0.0,3665
3665,6999675,504364,2024-01-02,0.0,2005.42,3005.42,1000.0,0.0,0.0,0.0,3666
3666,6999677,504368,2024-01-02,0.0,598.62,598.62,0.0,0.0,0.0,0.0,3667
3667,6999679,504372,2024-01-02,0.0,67.2,67.2,0.0,-10.86,0.0,0.0,3668
3668,6999685,504382,2024-01-02,0.0,111.38,111.38,0.0,0.0,0.0,0.0,3669
3669,6999688,504388,2024-01-02,0.0,5331.18,4756.43,297.0,-30.22,-871.75,518.98,3670
3670,7030827,504326,2024-01-03,-5175.85,13695.04,13659.86,0.0,82.0,-35.18,136.57,3671
3671,7030831,504336,2024-01-03,0.0,10.24,10.24,0.0,0.0,0.0,0.0,3672
3672,7030839,504357,2024-01-03,0.0,104.96,104.96,0.0,0.0,0.0,0.0,3673
3673,7030841,504359,2024-01-03,0.0,420.31,420.31,0.0,0.0,0.0,0.0,3674
3674,7030843,504361,2024-01-03,0.0,4.94,4.94,0.0,0.0,0.0,0.0,3675
3675,7030845,504364,2024-01-03,0.0,11612.4,15733.12,1000.0,9606.98,3120.72,550.4,3676
3676,7030847,504368,2024-01-03,0.0,598.62,598.62,0.0,0.0,0.0,0.0,3677
3677,7030849,504372,2024-01-03,0.0,67.2,67.2,0.0,0.0,0.0,0.0,3678
3678,7030855,504382,2024-01-03,0.0,111.38,111.38,0.0,0.0,0.0,0.0,3679
3679,7030858,504388,2024-01-03,0.0,5374.36,4634.06,297.0,43.18,-1037.3,534.65,3680
3680,7062079,504326,2024-01-04,0.0,13665.11,13635.35,0.0,-29.93,-29.76,139.46,3681
3681,7062083,504336,2024-01-04,0.0,10.24,10.24,0.0,0.0,0.0,0.0,3682
3682,7062091,504357,2024-01-04,0.0,104.96,104.96,0.0,0.0,0.0,0.0,3683
3683,7062093,504359,2024-01-04,0.0,420.31,420.31,0.0,0.0,0.0,0.0,3684
3684,7062095,504361,2024-01-04,0.0,4.94,4.94,0.0,0.0,0.0,0.0,3685
3685,7062097,504364,2024-01-04,0.0,11612.4,15542.02,1000.0,0.0,2929.62,550.4,3686
3686,7062099,504368,2024-01-04,0.0,598.62,598.62,0.0,0.0,0.0,0.0,3687
3687,7062101,504372,2024-01-04,0.0,67.2,67.2,0.0,0.0,0.0,0.0,3688
3688,7062107,504382,2024-01-04,0.0,111.38,111.38,0.0,0.0,0.0,0.0,3689
3689,7062110,504388,2024-01-04,0.0,5428.63,4679.43,297.0,54.27,-1046.2,520.73,3690
