,Date,ClosePrice,SymbolID,DailyChartID
233,2023-11-24,35.30295,USDTHB,4726
234,2023-11-27,35.03895,USDTHB,4727
235,2023-11-28,34.71695,USDTHB,4728
236,2023-11-29,34.79995,USDTHB,4729
237,2023-11-30,35.30295,USDTHB,4730
238,2023-12-01,34.84895,USDTHB,4731
239,2023-12-04,35.22195,USDTHB,4732
240,2023-12-05,35.20395,USDTHB,4733
241,2023-12-06,35.22195,USDTHB,4734
242,2023-12-07,35.15295,USDTHB,4735
243,2023-12-08,35.52195,USDTHB,4736
244,2023-12-11,35.69995,USDTHB,4737
245,2023-12-12,35.70295,USDTHB,4738
246,2023-12-13,35.29395,USDTHB,4739
247,2023-12-14,34.87295,USDTHB,4740
248,2023-12-15,34.86195,USDTHB,4741
249,2023-12-18,34.95195,USDTHB,4742
250,2023-12-19,34.82295,USDTHB,4743
251,2023-12-20,34.97395,USDTHB,4744
252,2023-12-21,34.74395,USDTHB,4745
253,2023-12-22,34.58495,USDTHB,4746
254,2023-12-26,34.53995,USDTHB,4747
255,2023-12-27,34.30295,USDTHB,4748
256,2023-12-28,34.28495,USDTHB,4749
257,2023-12-29,34.35995,USDTHB,4750
258,2024-01-02,34.27495,USDTHB,4751
259,2024-01-03,34.46395,USDTHB,4752
260,2024-01-04,34.50895,USDTHB,4753
261,2024-01-05,34.66295,USDTHB,4754
262,2024-01-08,34.90695,USDTHB,4755
263,2024-01-09,34.92295,USDTHB,4756
264,2024-01-10,35.06695,USDTHB,4757
265,2024-01-11,35.06295,USDTHB,4758
266,2024-01-12,34.90195,USDTHB,4759
267,2024-01-15,34.95395,USDTHB,4760
268,2024-01-16,35.40295,USDTHB,4761
269,2024-01-17,35.57495,USDTHB,4762
270,2024-01-18,35.55695,USDTHB,4763
271,2024-01-19,35.51695,USDTHB,4764
272,2024-01-22,35.59195,USDTHB,4765
273,2024-01-23,35.66795,USDTHB,4766
274,2024-01-24,35.72195,USDTHB,4767
275,2024-01-25,35.73395,USDTHB,4768
276,2024-01-26,35.63295,USDTHB,4769
277,2024-01-29,35.42495,USDTHB,4770
278,2024-01-30,35.37195,USDTHB,4771
279,2024-01-31,35.54595,USDTHB,4772
280,2024-02-01,35.31295,USDTHB,4773
281,2024-02-02,35.54395,USDTHB,4774
282,2024-02-05,35.76795,USDTHB,4775
283,2024-02-06,35.54795,USDTHB,4776
284,2024-02-07,35.60595,USDTHB,4777
285,2024-02-08,35.83395,USDTHB,4778
286,2024-02-09,35.89195,USDTHB,4779
287,2024-02-12,35.86595,USDTHB,4780
288,2024-02-13,36.03295,USDTHB,4781
289,2024-02-14,36.09095,USDTHB,4782
290,2024-02-15,36.05295,USDTHB,4783
291,2024-02-16,35.97095,USDTHB,4784
292,2024-02-19,36.01695,USDTHB,4785
293,2024-02-20,35.98195,USDTHB,4786
294,2024-02-21,35.85095,USDTHB,4787
295,2024-02-22,35.93795,USDTHB,4788
296,2024-02-23,35.93995,USDTHB,4789
297,2024-02-26,35.87695,USDTHB,4790
298,2024-02-27,35.86595,USDTHB,4791
299,2024-02-28,35.95295,USDTHB,4792
300,2024-02-29,35.88195,USDTHB,4793
0,2023-01-03,18.69119,USDTRY,4794
1,2023-01-04,18.72579,USDTRY,4795
2,2023-01-05,18.75219,USDTRY,4796
3,2023-01-06,18.73192,USDTRY,4797
4,2023-01-09,18.73628,USDTRY,4798
5,2023-01-10,18.76479,USDTRY,4799
6,2023-01-11,18.76619,USDTRY,4800
7,2023-01-12,18.75129,USDTRY,4801
8,2023-01-13,18.76799,USDTRY,4802
9,2023-01-16,18.78179,USDTRY,4803
10,2023-01-17,18.69749,USDTRY,4804
11,2023-01-18,18.71523,USDTRY,4805
12,2023-01-19,18.70389,USDTRY,4806
13,2023-01-20,18.66209,USDTRY,4807
14,2023-01-23,18.80359,USDTRY,4808
15,2023-01-24,18.79339,USDTRY,4809
16,2023-01-25,18.77169,USDTRY,4810
17,2023-01-26,18.7389,USDTRY,4811
18,2023-01-27,18.79769,USDTRY,4812
19,2023-01-30,18.75929,USDTRY,4813
20,2023-01-31,18.78633,USDTRY,4814
21,2023-02-01,18.77762,USDTRY,4815
22,2023-02-02,18.78029,USDTRY,4816
23,2023-02-03,18.79586,USDTRY,4817
24,2023-02-06,18.77933,USDTRY,4818
25,2023-02-07,18.79127,USDTRY,4819
26,2023-02-08,18.82269,USDTRY,4820
27,2023-02-09,18.81719,USDTRY,4821
28,2023-02-10,18.77411,USDTRY,4822
29,2023-02-13,18.83283,USDTRY,4823
30,2023-02-14,18.82979,USDTRY,4824
31,2023-02-15,18.84623,USDTRY,4825
32,2023-02-16,18.83185,USDTRY,4826
33,2023-02-17,18.75287,USDTRY,4827
34,2023-02-20,18.86319,USDTRY,4828
35,2023-02-21,18.86519,USDTRY,4829
36,2023-02-22,18.86769,USDTRY,4830
37,2023-02-23,18.87169,USDTRY,4831
38,2023-02-24,18.86549,USDTRY,4832
39,2023-02-27,18.8723,USDTRY,4833
40,2023-02-28,18.87669,USDTRY,4834
41,2023-03-01,18.87859,USDTRY,4835
42,2023-03-02,18.80581,USDTRY,4836
43,2023-03-03,18.69799,USDTRY,4837
44,2023-03-06,18.88719,USDTRY,4838
45,2023-03-07,18.91359,USDTRY,4839
46,2023-03-08,18.92119,USDTRY,4840
47,2023-03-09,18.94419,USDTRY,4841
48,2023-03-10,18.95819,USDTRY,4842
49,2023-03-13,18.95769,USDTRY,4843
50,2023-03-14,18.9652,USDTRY,4844
51,2023-03-15,18.98109,USDTRY,4845
52,2023-03-16,18.97506,USDTRY,4846
53,2023-03-17,18.99419,USDTRY,4847
54,2023-03-20,18.99649,USDTRY,4848
55,2023-03-21,19.01963,USDTRY,4849
56,2023-03-22,19.03349,USDTRY,4850
57,2023-03-23,18.99553,USDTRY,4851
58,2023-03-24,19.05019,USDTRY,4852
59,2023-03-27,19.07969,USDTRY,4853
60,2023-03-28,19.10247,USDTRY,4854
61,2023-03-29,19.09364,USDTRY,4855
62,2023-03-30,19.16991,USDTRY,4856
63,2023-03-31,19.16808,USDTRY,4857
64,2023-04-03,19.17452,USDTRY,4858
65,2023-04-04,19.18208,USDTRY,4859
66,2023-04-05,19.2254,USDTRY,4860
67,2023-04-06,19.22686,USDTRY,4861
68,2023-04-07,19.22965,USDTRY,4862
69,2023-04-10,19.24644,USDTRY,4863
70,2023-04-11,19.27189,USDTRY,4864
71,2023-04-12,19.30931,USDTRY,4865
72,2023-04-13,19.32974,USDTRY,4866
73,2023-04-14,19.35142,USDTRY,4867
74,2023-04-17,19.38064,USDTRY,4868
75,2023-04-18,19.38218,USDTRY,4869
76,2023-04-19,19.38382,USDTRY,4870
77,2023-04-20,19.37426,USDTRY,4871
78,2023-04-21,19.36572,USDTRY,4872
79,2023-04-24,19.39959,USDTRY,4873
80,2023-04-25,19.39895,USDTRY,4874
81,2023-04-26,19.40411,USDTRY,4875
82,2023-04-27,19.4331,USDTRY,4876
83,2023-04-28,19.44161,USDTRY,4877
84,2023-05-01,19.43437,USDTRY,4878
85,2023-05-02,19.46258,USDTRY,4879
86,2023-05-03,19.41358,USDTRY,4880
87,2023-05-04,19.48217,USDTRY,4881
88,2023-05-05,19.48305,USDTRY,4882
89,2023-05-08,19.43801,USDTRY,4883
90,2023-05-09,19.51601,USDTRY,4884
91,2023-05-10,19.53996,USDTRY,4885
92,2023-05-11,19.52529,USDTRY,4886
93,2023-05-12,19.51129,USDTRY,4887
94,2023-05-15,19.65962,USDTRY,4888
95,2023-05-16,19.71306,USDTRY,4889
96,2023-05-17,19.75402,USDTRY,4890
97,2023-05-18,19.78969,USDTRY,4891
98,2023-05-19,19.72419,USDTRY,4892
99,2023-05-22,19.82688,USDTRY,4893
100,2023-05-23,19.78819,USDTRY,4894
101,2023-05-24,19.86969,USDTRY,4895
102,2023-05-25,19.86126,USDTRY,4896
103,2023-05-26,19.90521,USDTRY,4897
104,2023-05-29,20.07249,USDTRY,4898
105,2023-05-30,20.42791,USDTRY,4899
106,2023-05-31,20.69217,USDTRY,4900
107,2023-06-01,20.77006,USDTRY,4901
108,2023-06-02,20.87589,USDTRY,4902
109,2023-06-05,21.1912,USDTRY,4903
110,2023-06-06,21.4278,USDTRY,4904
111,2023-06-07,23.12485,USDTRY,4905
112,2023-06-08,22.94619,USDTRY,4906
113,2023-06-09,23.33196,USDTRY,4907
114,2023-06-12,23.55816,USDTRY,4908
115,2023-06-13,23.56265,USDTRY,4909
116,2023-06-14,23.46122,USDTRY,4910
117,2023-06-15,23.57524,USDTRY,4911
118,2023-06-16,23.51896,USDTRY,4912
119,2023-06-19,23.52729,USDTRY,4913
120,2023-06-20,23.50744,USDTRY,4914
121,2023-06-21,23.51094,USDTRY,4915
122,2023-06-22,24.81879,USDTRY,4916
123,2023-06-23,25.16334,USDTRY,4917
124,2023-06-26,25.94279,USDTRY,4918
125,2023-06-27,25.95249,USDTRY,4919
126,2023-06-28,25.98276,USDTRY,4920
127,2023-06-29,25.96661,USDTRY,4921
128,2023-06-30,25.97618,USDTRY,4922
129,2023-07-03,25.88096,USDTRY,4923
130,2023-07-04,25.93221,USDTRY,4924
131,2023-07-05,26.00546,USDTRY,4925
132,2023-07-06,26.01271,USDTRY,4926
133,2023-07-07,26.00496,USDTRY,4927
134,2023-07-10,26.00996,USDTRY,4928
135,2023-07-11,26.08989,USDTRY,4929
136,2023-07-12,26.11864,USDTRY,4930
137,2023-07-13,26.0034,USDTRY,4931
138,2023-07-14,26.13984,USDTRY,4932
139,2023-07-17,26.32264,USDTRY,4933
140,2023-07-18,26.89339,USDTRY,4934
141,2023-07-19,26.73919,USDTRY,4935
142,2023-07-20,26.72194,USDTRY,4936
143,2023-07-21,26.93994,USDTRY,4937
144,2023-07-24,26.92124,USDTRY,4938
145,2023-07-25,26.88544,USDTRY,4939
146,2023-07-26,26.79715,USDTRY,4940
147,2023-07-27,26.92794,USDTRY,4941
148,2023-07-28,26.84943,USDTRY,4942
149,2023-07-31,26.88794,USDTRY,4943
150,2023-08-01,26.93174,USDTRY,4944
151,2023-08-02,26.7921,USDTRY,4945
152,2023-08-03,26.93812,USDTRY,4946
153,2023-08-04,26.89004,USDTRY,4947
154,2023-08-07,26.95764,USDTRY,4948
155,2023-08-08,26.92714,USDTRY,4949
156,2023-08-09,26.95524,USDTRY,4950
157,2023-08-10,26.99044,USDTRY,4951
158,2023-08-11,26.65684,USDTRY,4952
159,2023-08-14,27.00934,USDTRY,4953
160,2023-08-15,27.04444,USDTRY,4954
161,2023-08-16,27.02864,USDTRY,4955
162,2023-08-17,27.08794,USDTRY,4956
163,2023-08-18,27.0363,USDTRY,4957
164,2023-08-21,27.13554,USDTRY,4958
165,2023-08-22,27.17868,USDTRY,4959
166,2023-08-23,27.15794,USDTRY,4960
167,2023-08-24,25.66197,USDTRY,4961
168,2023-08-25,26.48478,USDTRY,4962
169,2023-08-28,26.35153,USDTRY,4963
170,2023-08-29,26.44794,USDTRY,4964
171,2023-08-30,26.68294,USDTRY,4965
172,2023-08-31,26.5854,USDTRY,4966
173,2023-09-01,26.70294,USDTRY,4967
174,2023-09-04,26.73719,USDTRY,4968
175,2023-09-05,26.72994,USDTRY,4969
176,2023-09-06,26.80452,USDTRY,4970
177,2023-09-07,26.80794,USDTRY,4971
178,2023-09-08,26.83284,USDTRY,4972
179,2023-09-11,26.86294,USDTRY,4973
180,2023-09-12,26.84917,USDTRY,4974
181,2023-09-13,26.91254,USDTRY,4975
182,2023-09-14,26.91604,USDTRY,4976
183,2023-09-15,26.97494,USDTRY,4977
184,2023-09-18,27.01094,USDTRY,4978
185,2023-09-19,27.00594,USDTRY,4979
186,2023-09-20,26.98574,USDTRY,4980
187,2023-09-21,27.10044,USDTRY,4981
188,2023-09-22,27.14196,USDTRY,4982
189,2023-09-25,27.20394,USDTRY,4983
190,2023-09-26,27.10925,USDTRY,4984
191,2023-09-27,26.89498,USDTRY,4985
192,2023-09-28,27.33215,USDTRY,4986
193,2023-09-29,27.27416,USDTRY,4987
194,2023-10-02,27.39544,USDTRY,4988
195,2023-10-03,27.37694,USDTRY,4989
196,2023-10-04,27.54604,USDTRY,4990
197,2023-10-05,27.53556,USDTRY,4991
198,2023-10-06,27.59794,USDTRY,4992
199,2023-10-09,27.66664,USDTRY,4993
200,2023-10-10,27.71194,USDTRY,4994
201,2023-10-11,27.65734,USDTRY,4995
202,2023-10-12,27.71512,USDTRY,4996
203,2023-10-13,27.74108,USDTRY,4997
204,2023-10-16,27.82074,USDTRY,4998
205,2023-10-17,27.94134,USDTRY,4999
206,2023-10-18,27.95594,USDTRY,5000
207,2023-10-19,27.94566,USDTRY,5001
208,2023-10-20,27.97454,USDTRY,5002
209,2023-10-23,28.06724,USDTRY,5003
210,2023-10-24,28.07664,USDTRY,5004
211,2023-10-25,28.11374,USDTRY,5005
212,2023-10-26,28.14144,USDTRY,5006
213,2023-10-27,27.86979,USDTRY,5007
214,2023-10-30,28.23634,USDTRY,5008
215,2023-10-31,28.27834,USDTRY,5009
216,2023-11-01,28.31004,USDTRY,5010
217,2023-11-02,28.3057,USDTRY,5011
218,2023-11-03,28.34674,USDTRY,5012
219,2023-11-06,28.41834,USDTRY,5013
220,2023-11-07,28.46644,USDTRY,5014
221,2023-11-08,28.43374,USDTRY,5015
222,2023-11-09,28.43864,USDTRY,5016
223,2023-11-10,28.53474,USDTRY,5017
224,2023-11-13,28.58074,USDTRY,5018
225,2023-11-14,28.57954,USDTRY,5019
226,2023-11-15,28.65244,USDTRY,5020
227,2023-11-16,28.49094,USDTRY,5021
228,2023-11-17,28.66534,USDTRY,5022
229,2023-11-20,28.69354,USDTRY,5023
230,2023-11-21,28.75354,USDTRY,5024
231,2023-11-22,28.82994,USDTRY,5025
232,2023-11-23,28.78014,USDTRY,5026
233,2023-11-24,28.84194,USDTRY,5027
234,2023-11-27,28.87384,USDTRY,5028
235,2023-11-28,28.89064,USDTRY,5029
236,2023-11-29,28.93544,USDTRY,5030
237,2023-11-30,28.83796,USDTRY,5031
238,2023-12-01,28.86484,USDTRY,5032
239,2023-12-04,28.90789,USDTRY,5033
240,2023-12-05,28.85384,USDTRY,5034
241,2023-12-06,28.88104,USDTRY,5035
242,2023-12-07,28.89374,USDTRY,5036
243,2023-12-08,28.94444,USDTRY,5037
244,2023-12-11,28.97349,USDTRY,5038
245,2023-12-12,28.99544,USDTRY,5039
246,2023-12-13,28.95654,USDTRY,5040
247,2023-12-14,28.92904,USDTRY,5041
248,2023-12-15,28.96534,USDTRY,5042
249,2023-12-18,29.04535,USDTRY,5043
250,2023-12-19,29.08074,USDTRY,5044
251,2023-12-20,29.11604,USDTRY,5045
252,2023-12-21,29.10504,USDTRY,5046
253,2023-12-22,29.14608,USDTRY,5047
254,2023-12-26,28.8511,USDTRY,5048
255,2023-12-27,29.37688,USDTRY,5049
256,2023-12-28,29.41754,USDTRY,5050
257,2023-12-29,29.37684,USDTRY,5051
258,2024-01-02,29.71754,USDTRY,5052
259,2024-01-03,29.75654,USDTRY,5053
260,2024-01-04,29.72704,USDTRY,5054
261,2024-01-05,29.71754,USDTRY,5055
262,2024-01-08,29.86754,USDTRY,5056
263,2024-01-09,29.90354,USDTRY,5057
264,2024-01-10,29.95104,USDTRY,5058
265,2024-01-11,29.84754,USDTRY,5059
266,2024-01-12,30.08754,USDTRY,5060
267,2024-01-15,30.05144,USDTRY,5061
268,2024-01-16,29.99754,USDTRY,5062
269,2024-01-17,30.11754,USDTRY,5063
270,2024-01-18,30.11254,USDTRY,5064
271,2024-01-19,30.19004,USDTRY,5065
272,2024-01-22,30.19354,USDTRY,5066
273,2024-01-23,29.71754,USDTRY,5067
274,2024-01-24,30.17907,USDTRY,5068
275,2024-01-25,30.22854,USDTRY,5069
276,2024-01-26,30.24754,USDTRY,5070
277,2024-01-29,30.34245,USDTRY,5071
278,2024-01-30,30.34063,USDTRY,5072
279,2024-01-31,30.32142,USDTRY,5073
280,2024-02-01,30.32263,USDTRY,5074
281,2024-02-02,30.29891,USDTRY,5075
282,2024-02-05,30.50825,USDTRY,5076
283,2024-02-06,30.24844,USDTRY,5077
284,2024-02-07,29.43668,USDTRY,5078
285,2024-02-08,30.57999,USDTRY,5079
286,2024-02-09,30.60014,USDTRY,5080
287,2024-02-12,30.71177,USDTRY,5081
288,2024-02-13,30.71132,USDTRY,5082
289,2024-02-14,30.74469,USDTRY,5083
290,2024-02-15,30.63531,USDTRY,5084
291,2024-02-16,30.82395,USDTRY,5085
292,2024-02-19,30.80348,USDTRY,5086
293,2024-02-20,30.90564,USDTRY,5087
294,2024-02-21,30.96726,USDTRY,5088
295,2024-02-22,30.99149,USDTRY,5089
296,2024-02-23,30.3598,USDTRY,5090
297,2024-02-26,31.07723,USDTRY,5091
298,2024-02-27,31.14562,USDTRY,5092
299,2024-02-28,31.19905,USDTRY,5093
300,2024-02-29,31.17756,USDTRY,5094
0,2023-01-03,17.00699,USDZAR,5095
1,2023-01-04,16.87099,USDZAR,5096
2,2023-01-05,17.16219,USDZAR,5097
3,2023-01-06,17.08855,USDZAR,5098
4,2023-01-09,16.94529,USDZAR,5099
5,2023-01-10,17.00569,USDZAR,5100
6,2023-01-11,16.88925,USDZAR,5101
7,2023-01-12,16.71055,USDZAR,5102
8,2023-01-13,16.78679,USDZAR,5103
9,2023-01-16,16.96745,USDZAR,5104
10,2023-01-17,17.03379,USDZAR,5105
11,2023-01-18,17.10279,USDZAR,5106
12,2023-01-19,17.25805,USDZAR,5107
13,2023-01-20,17.08429,USDZAR,5108
14,2023-01-23,17.13925,USDZAR,5109
15,2023-01-24,17.15515,USDZAR,5110
16,2023-01-25,17.10649,USDZAR,5111
17,2023-01-26,17.18589,USDZAR,5112
18,2023-01-27,17.19649,USDZAR,5113
19,2023-01-30,17.37835,USDZAR,5114
20,2023-01-31,17.40339,USDZAR,5115
21,2023-02-01,17.00265,USDZAR,5116
22,2023-02-02,17.03325,USDZAR,5117
23,2023-02-03,17.46985,USDZAR,5118
24,2023-02-06,17.62385,USDZAR,5119
25,2023-02-07,17.55149,USDZAR,5120
26,2023-02-08,17.75099,USDZAR,5121
27,2023-02-09,17.76309,USDZAR,5122
28,2023-02-10,17.85565,USDZAR,5123
29,2023-02-13,17.84949,USDZAR,5124
30,2023-02-14,17.89699,USDZAR,5125
31,2023-02-15,18.02569,USDZAR,5126
32,2023-02-16,18.16369,USDZAR,5127
33,2023-02-17,18.03849,USDZAR,5128
34,2023-02-20,18.05729,USDZAR,5129
35,2023-02-21,18.25749,USDZAR,5130
36,2023-02-22,18.23909,USDZAR,5131
37,2023-02-23,18.21389,USDZAR,5132
38,2023-02-24,18.41749,USDZAR,5133
39,2023-02-27,18.39919,USDZAR,5134
40,2023-02-28,18.35439,USDZAR,5135
41,2023-03-01,18.12409,USDZAR,5136
42,2023-03-02,18.17825,USDZAR,5137
43,2023-03-03,18.13499,USDZAR,5138
44,2023-03-06,18.24299,USDZAR,5139
45,2023-03-07,18.45255,USDZAR,5140
46,2023-03-08,18.58259,USDZAR,5141
47,2023-03-09,18.56009,USDZAR,5142
48,2023-03-10,18.31889,USDZAR,5143
49,2023-03-13,18.18239,USDZAR,5144
50,2023-03-14,18.11489,USDZAR,5145
51,2023-03-15,18.40829,USDZAR,5146
52,2023-03-16,18.37835,USDZAR,5147
53,2023-03-17,18.39319,USDZAR,5148
54,2023-03-20,18.51149,USDZAR,5149
55,2023-03-21,18.55029,USDZAR,5150
56,2023-03-22,18.27249,USDZAR,5151
57,2023-03-23,18.08398,USDZAR,5152
58,2023-03-24,18.15999,USDZAR,5153
59,2023-03-27,18.30499,USDZAR,5154
60,2023-03-28,18.04015,USDZAR,5155
61,2023-03-29,18.07515,USDZAR,5156
62,2023-03-30,17.81759,USDZAR,5157
63,2023-03-31,17.79279,USDZAR,5158
64,2023-04-03,17.80645,USDZAR,5159
65,2023-04-04,17.91609,USDZAR,5160
66,2023-04-05,18.04839,USDZAR,5161
67,2023-04-06,18.21429,USDZAR,5162
68,2023-04-07,18.15234,USDZAR,5163
69,2023-04-10,18.48849,USDZAR,5164
70,2023-04-11,18.37209,USDZAR,5165
71,2023-04-12,18.42749,USDZAR,5166
72,2023-04-13,18.04309,USDZAR,5167
73,2023-04-14,18.06599,USDZAR,5168
74,2023-04-17,18.31539,USDZAR,5169
75,2023-04-18,18.15869,USDZAR,5170
76,2023-04-19,18.16685,USDZAR,5171
77,2023-04-20,18.01725,USDZAR,5172
78,2023-04-21,18.07839,USDZAR,5173
79,2023-04-24,18.13059,USDZAR,5174
80,2023-04-25,18.33249,USDZAR,5175
81,2023-04-26,18.36935,USDZAR,5176
82,2023-04-27,18.27665,USDZAR,5177
83,2023-04-28,18.27829,USDZAR,5178
84,2023-05-01,18.39889,USDZAR,5179
85,2023-05-02,18.46829,USDZAR,5180
86,2023-05-03,18.17275,USDZAR,5181
87,2023-05-04,18.28829,USDZAR,5182
88,2023-05-05,18.38079,USDZAR,5183
89,2023-05-08,18.31299,USDZAR,5184
90,2023-05-09,18.62899,USDZAR,5185
91,2023-05-10,18.85819,USDZAR,5186
92,2023-05-11,19.16825,USDZAR,5187
93,2023-05-12,19.32179,USDZAR,5188
94,2023-05-15,19.01039,USDZAR,5189
95,2023-05-16,19.03175,USDZAR,5190
96,2023-05-17,19.25329,USDZAR,5191
97,2023-05-18,19.31819,USDZAR,5192
98,2023-05-19,19.44749,USDZAR,5193
99,2023-05-22,19.21015,USDZAR,5194
100,2023-05-23,19.19309,USDZAR,5195
101,2023-05-24,19.24359,USDZAR,5196
102,2023-05-25,19.78399,USDZAR,5197
103,2023-05-26,19.64619,USDZAR,5198
104,2023-05-29,19.62565,USDZAR,5199
105,2023-05-30,19.66929,USDZAR,5200
106,2023-05-31,19.72109,USDZAR,5201
107,2023-06-01,19.61419,USDZAR,5202
108,2023-06-02,19.49825,USDZAR,5203
109,2023-06-05,19.25549,USDZAR,5204
110,2023-06-06,19.18025,USDZAR,5205
111,2023-06-07,19.07929,USDZAR,5206
112,2023-06-08,18.82739,USDZAR,5207
113,2023-06-09,18.71379,USDZAR,5208
114,2023-06-12,18.55669,USDZAR,5209
115,2023-06-13,18.62119,USDZAR,5210
116,2023-06-14,18.32989,USDZAR,5211
117,2023-06-15,18.20859,USDZAR,5212
118,2023-06-16,18.13899,USDZAR,5213
119,2023-06-19,18.16179,USDZAR,5214
120,2023-06-20,18.35929,USDZAR,5215
121,2023-06-21,18.30709,USDZAR,5216
122,2023-06-22,18.51219,USDZAR,5217
123,2023-06-23,18.73689,USDZAR,5218
124,2023-06-26,18.63839,USDZAR,5219
125,2023-06-27,18.50899,USDZAR,5220
126,2023-06-28,18.64689,USDZAR,5221
127,2023-06-29,18.76249,USDZAR,5222
128,2023-06-30,18.77165,USDZAR,5223
129,2023-07-03,18.67695,USDZAR,5224
130,2023-07-04,18.61145,USDZAR,5225
131,2023-07-05,18.77379,USDZAR,5226
132,2023-07-06,19.09589,USDZAR,5227
133,2023-07-07,18.85639,USDZAR,5228
134,2023-07-10,18.78649,USDZAR,5229
135,2023-07-11,18.47859,USDZAR,5230
136,2023-07-12,18.12359,USDZAR,5231
137,2023-07-13,17.91789,USDZAR,5232
138,2023-07-14,18.08789,USDZAR,5233
139,2023-07-17,18.02789,USDZAR,5234
140,2023-07-18,17.85469,USDZAR,5235
141,2023-07-19,17.86049,USDZAR,5236
142,2023-07-20,17.90589,USDZAR,5237
143,2023-07-21,17.92249,USDZAR,5238
144,2023-07-24,17.73929,USDZAR,5239
145,2023-07-25,17.54019,USDZAR,5240
146,2023-07-26,17.58819,USDZAR,5241
147,2023-07-27,17.83749,USDZAR,5242
148,2023-07-28,17.59249,USDZAR,5243
149,2023-07-31,17.84989,USDZAR,5244
150,2023-08-01,18.28569,USDZAR,5245
151,2023-08-02,18.45699,USDZAR,5246
152,2023-08-03,18.69029,USDZAR,5247
153,2023-08-04,18.40559,USDZAR,5248
154,2023-08-07,18.69329,USDZAR,5249
155,2023-08-08,18.90985,USDZAR,5250
156,2023-08-09,18.96729,USDZAR,5251
157,2023-08-10,18.81795,USDZAR,5252
158,2023-08-11,18.94749,USDZAR,5253
159,2023-08-14,19.07559,USDZAR,5254
160,2023-08-15,19.13409,USDZAR,5255
161,2023-08-16,19.15949,USDZAR,5256
162,2023-08-17,19.04935,USDZAR,5257
163,2023-08-18,18.97929,USDZAR,5258
164,2023-08-21,18.95669,USDZAR,5259
165,2023-08-22,18.77949,USDZAR,5260
166,2023-08-23,18.45949,USDZAR,5261
167,2023-08-24,18.79755,USDZAR,5262
168,2023-08-25,18.60909,USDZAR,5263
169,2023-08-28,18.57815,USDZAR,5264
170,2023-08-29,18.46269,USDZAR,5265
171,2023-08-30,18.66929,USDZAR,5266
172,2023-08-31,18.86399,USDZAR,5267
173,2023-09-01,18.83179,USDZAR,5268
174,2023-09-04,19.02805,USDZAR,5269
175,2023-09-05,19.19739,USDZAR,5270
176,2023-09-06,19.19309,USDZAR,5271
177,2023-09-07,19.16689,USDZAR,5272
178,2023-09-08,19.11499,USDZAR,5273
179,2023-09-11,18.86429,USDZAR,5274
180,2023-09-12,18.90549,USDZAR,5275
181,2023-09-13,18.80649,USDZAR,5276
182,2023-09-14,19.01919,USDZAR,5277
183,2023-09-15,18.94929,USDZAR,5278
184,2023-09-18,19.00429,USDZAR,5279
185,2023-09-19,18.93129,USDZAR,5280
186,2023-09-20,18.85329,USDZAR,5281
187,2023-09-21,18.94679,USDZAR,5282
188,2023-09-22,18.74819,USDZAR,5283
189,2023-09-25,18.76599,USDZAR,5284
190,2023-09-26,19.07359,USDZAR,5285
191,2023-09-27,19.19949,USDZAR,5286
192,2023-09-28,18.97279,USDZAR,5287
193,2023-09-29,18.91189,USDZAR,5288
194,2023-10-02,19.21339,USDZAR,5289
195,2023-10-03,19.32359,USDZAR,5290
196,2023-10-04,19.32399,USDZAR,5291
197,2023-10-05,19.50929,USDZAR,5292
198,2023-10-06,19.26829,USDZAR,5293
199,2023-10-09,19.32709,USDZAR,5294
200,2023-10-10,19.00639,USDZAR,5295
201,2023-10-11,18.81429,USDZAR,5296
202,2023-10-12,19.01739,USDZAR,5297
203,2023-10-13,19.01859,USDZAR,5298
204,2023-10-16,18.76835,USDZAR,5299
205,2023-10-17,18.78729,USDZAR,5300
206,2023-10-18,18.98379,USDZAR,5301
207,2023-10-19,19.01459,USDZAR,5302
208,2023-10-20,18.99999,USDZAR,5303
209,2023-10-23,18.95329,USDZAR,5304
210,2023-10-24,19.03129,USDZAR,5305
211,2023-10-25,19.12109,USDZAR,5306
212,2023-10-26,18.95709,USDZAR,5307
213,2023-10-27,18.83779,USDZAR,5308
214,2023-10-30,18.8288,USDZAR,5309
215,2023-10-31,18.64559,USDZAR,5310
216,2023-11-01,18.51389,USDZAR,5311
217,2023-11-02,18.41335,USDZAR,5312
218,2023-11-03,18.25609,USDZAR,5313
219,2023-11-06,18.28599,USDZAR,5314
220,2023-11-07,18.32809,USDZAR,5315
221,2023-11-08,18.46639,USDZAR,5316
222,2023-11-09,18.65079,USDZAR,5317
223,2023-11-10,18.71749,USDZAR,5318
224,2023-11-13,18.71309,USDZAR,5319
225,2023-11-14,18.21879,USDZAR,5320
226,2023-11-15,18.17899,USDZAR,5321
227,2023-11-16,18.36739,USDZAR,5322
228,2023-11-17,18.33659,USDZAR,5323
229,2023-11-20,18.33049,USDZAR,5324
230,2023-11-21,18.61129,USDZAR,5325
231,2023-11-22,18.87889,USDZAR,5326
232,2023-11-23,18.78679,USDZAR,5327
233,2023-11-24,18.74679,USDZAR,5328
234,2023-11-27,18.64249,USDZAR,5329
235,2023-11-28,18.59139,USDZAR,5330
236,2023-11-29,18.74379,USDZAR,5331
237,2023-11-30,18.84589,USDZAR,5332
