,Unnamed: 0,TradeID,ClientID,SymbolID,TradeDirection,Volume,OpenTime,OpenPrice,CloseTime,ClosePrice,TakeProfit,StopLoss,ReasonID,Commission,Swaps,Profit,VolumeUSD
2726,2726,60020390,504326,FR40,1,1.0,2023-05-19 22:14:57,7500.12,2023-05-22 14:46:15,7467.62,0.0,0.0,0,0.0,0.0,351.52,161717.96
2727,2727,60048821,504326,HK50,1,0.5,2023-05-22 20:41:45,19756.46,2023-05-24 05:09:58,19154.8,0.0,0.0,1,0.0,0.0,383.89,1522914.3
2728,2728,63565900,504388,EURUSD,1,0.05,2023-09-20 02:25:01,1.06813,2023-09-20 09:00:33,1.0674,0.0,0.0,1,0.0,0.0,3.65,10677.65
2729,2729,63880323,504326,BTCUSD,0,0.01,2023-10-02 11:35:12,28458.35,2023-10-02 11:40:10,28443.65,0.0,0.0,0,0.0,0.0,-0.15,569.02
2730,2730,63589727,504388,EURUSD,0,0.05,2023-09-20 21:30:03,1.0698,2023-09-20 21:31:29,1.07078,0.0,0.0,1,0.0,0.0,4.9,10702.9
2731,2731,63643050,504388,USDJPY,1,0.05,2023-09-22 10:41:39,148.272,2023-09-22 11:54:34,148.274,0.0,0.0,1,0.0,0.0,-0.07,219986719.18
2732,2732,63629439,504388,GBPUSD,0,0.05,2023-09-21 20:15:03,1.23009,2023-09-21 20:31:40,1.23053,0.0,0.0,1,0.0,0.0,2.2,12303.1
2733,2733,63091183,504388,NZDUSD,1,0.05,2023-08-29 17:40:02,0.59324,2023-08-30 05:51:05,0.59458,0.0,0.0,1,0.0,-0.04,-6.7,5939.1
2734,2734,60148660,504388,USDCHF,1,0.05,2023-05-25 06:50:04,0.90618,2023-05-25 09:46:41,0.90553,0.0,0.0,1,0.0,0.0,3.59,8203.15
2735,2735,64612755,504364,XAUUSD,1,0.05,2023-10-13 08:56:15,1876.84,2023-10-13 09:25:00,1876.77,1834.9,0.0,5,0.0,0.0,0.48,18768.05
2736,2736,59405161,504326,XAUUSD,0,0.1,2023-05-10 20:58:13,2031.65,2023-05-18 01:55:18,1983.14,0.0,0.0,0,0.0,0.0,-485.1,40147.9
2737,2737,60085557,504388,EURUSD,0,0.05,2023-05-23 23:15:07,1.07706,2023-05-24 05:28:23,1.07743,0.0,0.0,1,0.0,-0.39,1.85,10772.45
2738,2738,61725872,504388,GBPAUD,1,0.05,2023-08-08 11:00:23,1.9547,2023-08-08 11:48:09,1.95383,0.0,0.0,1,0.0,0.0,2.84,12786.76
2739,2739,61725878,504388,GBPNZD,1,0.05,2023-08-08 11:00:31,2.10442,2023-08-08 11:11:22,2.10389,0.0,0.0,1,0.0,0.0,1.61,12761.91
2740,2740,64496970,504388,GBPJPY,1,0.05,2023-10-11 16:00:47,183.348,2023-10-11 16:03:28,183.291,0.0,0.0,1,0.0,0.0,1.91,273443032.59
2741,2741,60296060,504326,XAUUSD,0,0.1,2023-05-31 21:42:25,1966.1,2023-06-01 04:23:05,1965.22,0.0,0.0,0,0.0,0.0,-8.8,39313.2
2742,2742,60270521,504336,GBPUSD,0,0.01,2023-05-31 10:09:28,1.23671,2023-05-31 14:56:40,1.23586,1.2417,1.2359,5,0.0,0.0,-0.85,2472.57
2743,2743,64863582,504388,AUDUSD,0,0.05,2023-10-19 03:40:34,0.63163,2023-10-19 15:14:52,0.63164,0.0,0.0,1,0.0,0.0,0.05,6316.35
2744,2744,64759099,504388,NZDUSD,0,0.05,2023-10-17 00:35:03,0.59296,2023-10-17 17:58:42,0.58973,0.0,0.0,1,0.0,0.0,-16.15,5913.45
2745,2745,64580620,504388,GBPUSD,0,0.05,2023-10-12 17:25:00,1.22426,2023-10-18 09:11:56,1.22106,0.0,0.0,1,0.0,-0.36,-16.0,12226.6
2746,2746,61335746,504388,GBPUSD,0,0.05,2023-07-24 00:20:23,1.28561,2023-07-24 03:31:34,1.28654,0.0,0.0,1,0.0,0.0,4.65,12860.75
2747,2747,61125232,504359,GBPJPY,1,10.0,2023-07-13 12:14:54,180.645,2023-07-13 12:16:32,180.65,0.0,0.0,5,0.0,0.0,-47.51,49872800505.0
2748,2748,61155532,504359,GBPJPY,1,10.0,2023-07-14 12:02:39,181.453,2023-07-14 12:24:38,181.556,0.0,0.0,5,0.0,0.0,-976.29,50311232355.0
2749,2749,61101864,504388,NZDUSD,1,0.05,2023-07-12 17:45:02,0.62943,2023-07-12 18:07:48,0.62856,0.0,0.0,1,0.0,0.0,4.35,6289.95
2750,2750,61340115,504388,GBPUSD,0,0.05,2023-07-24 07:30:01,1.28609,2023-07-24 08:01:33,1.28674,0.0,0.0,1,0.0,0.0,3.25,12864.15
2751,2751,65005374,504326,XAUUSD,0,0.44,2023-10-23 12:53:12,1977.53,2023-10-24 16:45:49,1960.04,0.0,0.0,0,0.0,0.0,-769.56,173253.08
2752,2752,62850530,504388,USDJPY,1,0.05,2023-08-25 17:33:23,146.424,2023-08-25 19:10:36,146.289,0.0,0.0,1,0.0,0.0,4.61,214148830.8
2753,2753,66629182,504388,AUDCAD,1,0.05,2023-11-21 11:07:42,0.90185,2023-11-21 11:56:22,0.90077,0.0,0.0,1,0.0,0.0,3.93,12348.4
2754,2754,66533527,504326,XAUUSD,0,1.0,2023-11-15 18:08:11,1962.63,2023-11-16 04:08:27,1957.38,0.0,0.0,0,0.0,0.0,-525.0,392001.0
2755,2755,66651176,504388,CHFJPY,1,0.05,2023-11-22 06:53:54,167.992,2023-11-29 01:12:35,167.789,0.0,0.0,1,0.0,-2.3,6.89,249110378.58
2756,2756,66761689,504388,AUDUSD,1,0.05,2023-11-29 05:30:03,0.66506,2023-11-29 06:30:19,0.66482,0.0,0.0,1,0.0,0.0,1.2,6649.4
2757,2757,61658175,504364,GBPJPY,0,0.05,2023-08-04 07:10:59,181.503,2023-08-04 09:08:22,181.213,0.0,0.0,5,-0.3,0.0,-13.6,256866403.3
2758,2758,59524593,504388,USDCAD,0,0.04,2023-05-16 00:20:01,1.34662,2023-05-16 05:06:24,1.34777,0.0,0.0,1,0.0,0.0,3.41,14527.18
2759,2759,60142562,504326,USDJPY,1,1.0,2023-05-24 23:12:44,139.309,2023-05-25 22:37:45,140.204,0.0,0.0,0,0.0,0.0,-638.36,3906067248.1
2760,2760,59477374,504388,AUDUSD,0,0.04,2023-05-12 17:55:01,0.66506,2023-05-15 04:10:01,0.66515,0.0,0.0,1,0.0,-0.1,0.36,5320.84
2761,2761,59528171,504388,NZDUSD,1,0.04,2023-05-16 06:10:02,0.62493,2023-05-16 08:33:45,0.62425,0.0,0.0,1,0.0,0.0,2.72,4996.72
2762,2762,59405682,504326,XAUUSD,0,0.1,2023-05-10 21:18:00,2031.02,2023-05-18 01:55:16,1983.14,0.0,0.0,0,0.0,0.0,-478.8,40141.6
2763,2763,59571987,504388,USDJPY,1,0.05,2023-05-17 08:10:02,136.633,2023-06-01 17:00:49,138.512,0.0,0.0,1,0.0,-9.94,-67.83,190162781.04
2764,2764,63032995,504388,AUDUSD,0,0.05,2023-08-28 21:25:03,0.64227,2023-08-29 01:07:07,0.64296,0.0,0.0,1,0.0,-0.12,3.45,6426.15
2765,2765,61283359,504364,XAUUSD,0,0.05,2023-07-20 13:28:05,1982.91,2023-07-20 14:15:00,1979.99,0.0,0.0,5,0.0,0.0,-19.16,19814.5
2766,2766,60005479,504336,XAUUSD,1,0.01,2023-05-19 14:21:28,1963.49,2023-05-19 14:38:22,1963.97,1955.21,1963.95,0,0.0,0.0,-0.48,3927.46
2767,2767,59999547,504336,XAUUSD,0,0.01,2023-05-19 10:34:21,1964.74,2023-05-19 10:41:44,1966.2,1968.83,1966.24,0,0.0,0.0,1.46,3930.94
2768,2768,64945428,504388,USDCHF,0,0.05,2023-10-23 11:00:02,0.89314,2023-10-23 15:58:52,0.89348,0.0,0.0,1,0.0,0.0,1.9,7959.21
2769,2769,59995828,504336,XAUUSD,0,0.02,2023-05-19 07:45:57,1962.67,2023-05-19 08:04:00,1962.21,1965.22,1962.29,0,0.0,0.0,-0.92,7849.76
2770,2770,63353175,504388,NZDUSD,0,0.05,2023-09-08 02:20:14,0.58746,2023-09-08 03:38:12,0.58966,0.0,0.0,1,0.0,0.0,11.0,5885.6
2771,2771,63427933,504388,USDJPY,1,0.05,2023-09-12 15:22:49,147.103,2023-09-12 15:44:14,146.982,0.0,0.0,1,0.0,0.0,4.12,216253934.32
2772,2772,63429889,504368,DJ30,1,0.09,2023-09-12 16:11:09,34580.95,2023-09-12 16:29:01,34577.2,34519.91,34577.05,1,0.0,0.0,4.58,62242.33
2773,2773,60258155,504326,DJ30,1,0.1,2023-05-30 21:35:52,33041.5,2023-05-31 16:37:21,32866.77,0.0,0.0,0,0.0,0.0,174.73,65908.27
2774,2774,60289384,504326,XAUUSD,0,0.1,2023-05-31 18:16:02,1971.68,2023-06-01 03:27:04,1967.28,0.0,0.0,0,0.0,0.0,-44.0,39389.6
2775,2775,60278319,504336,GBPUSD,0,0.01,2023-05-31 14:59:01,1.23619,2023-05-31 15:39:20,1.23707,1.2383,1.2371,5,0.0,0.0,0.88,2473.26
2776,2776,60341118,504388,AUDUSD,1,0.05,2023-06-02 11:50:05,0.66175,2023-06-02 15:30:07,0.66083,0.0,0.0,1,0.0,0.0,4.6,6612.9
2777,2777,63540067,504388,GBPUSD,0,0.05,2023-09-18 21:00:01,1.23878,2023-09-19 13:35:56,1.23909,0.0,0.0,1,0.0,-0.16,1.55,12389.35
2778,2778,66640976,504388,NZDUSD,1,0.05,2023-11-21 18:10:03,0.60649,2023-11-21 21:00:32,0.60403,0.0,0.0,1,0.0,0.0,12.3,6052.6
2779,2779,63570080,504388,EURUSD,1,0.05,2023-09-20 09:55:10,1.0684,2023-09-20 10:12:00,1.06788,0.0,0.0,1,0.0,0.0,2.6,10681.4
2780,2780,61772528,504388,CHFJPY,1,0.05,2023-08-09 17:39:18,163.779,2023-09-25 17:33:56,163.117,0.0,0.0,1,0.0,-11.56,22.23,239108527.38
2781,2781,61430113,504326,XAUUSD,0,1.0,2023-07-26 23:27:33,1973.03,2023-07-27 05:28:57,1980.25,0.0,0.0,0,0.0,0.0,722.0,395328.0
2782,2782,61584512,504388,USDJPY,1,0.05,2023-08-02 05:46:48,143.209,2023-08-02 07:28:07,143.164,0.0,0.0,1,0.0,0.0,1.57,205227778.59
2783,2783,66277162,504388,EURUSD,1,0.05,2023-11-03 16:25:02,1.07111,2023-11-03 17:08:54,1.07079,0.0,0.0,1,0.0,0.0,1.6,10709.5
2784,2784,63625997,504388,GBPUSD,0,0.05,2023-09-21 18:05:02,1.22939,2023-09-21 18:11:07,1.23022,0.0,0.0,1,0.0,0.0,4.15,12298.05
2785,2785,63904632,504326,BTCUSD,1,0.01,2023-10-02 18:03:55,28345.65,2023-10-02 18:23:39,28378.35,21262.18,35135.35,0,0.0,0.0,-0.33,567.24
2786,2786,64241047,504388,AUDUSD,1,0.05,2023-10-06 18:40:03,0.63878,2023-10-09 00:55:40,0.63599,0.0,0.0,1,0.0,0.04,13.95,6373.85
2787,2787,63787386,504388,AUDUSD,0,0.05,2023-09-28 16:45:02,0.63911,2023-09-28 16:47:46,0.63934,0.0,0.0,1,0.0,0.0,1.15,6392.25
2788,2788,66806105,504388,AUDUSD,0,0.05,2023-11-30 16:15:01,0.65983,2023-11-30 17:12:48,0.66014,0.0,0.0,1,0.0,0.0,1.55,6599.85
2789,2789,66482272,504372,GBPCAD,0,0.02,2023-11-14 16:03:59,1.70699,2023-11-14 16:34:47,1.71046,1.71045,1.70321,5,0.0,0.0,6.94,9358.48
2790,2790,63833074,504326,DJ30,1,0.01,2023-09-29 16:04:39,33854.88,2023-09-29 16:07:05,33834.63,30534.55,36739.48,0,0.0,0.0,2.03,6768.95
2791,2791,63836175,504326,BTCUSD,0,0.01,2023-09-29 17:08:48,26823.35,2023-09-29 17:09:03,26800.65,33201.89,20509.41,0,0.0,0.0,-0.23,536.24
2792,2792,64198126,504388,NZDUSD,0,0.05,2023-10-06 15:45:05,0.59384,2023-10-06 16:08:16,0.59439,0.0,0.0,1,0.0,0.0,2.75,5941.15
2793,2793,64447354,504388,EURUSD,1,0.05,2023-10-11 10:05:02,1.06065,2023-10-11 10:57:24,1.05994,0.0,0.0,1,0.0,0.0,3.55,10602.95
2794,2794,64034592,504388,USDCAD,1,0.05,2023-10-04 15:59:02,1.37157,2023-10-05 22:42:17,1.37107,0.0,0.0,1,0.0,-0.34,1.82,18819.86
2795,2795,64498669,504388,GBPJPY,1,0.05,2023-10-11 16:37:56,183.396,2023-10-11 16:40:20,183.366,0.0,0.0,1,0.0,0.0,1.01,273534767.22
2796,2796,61687298,504388,NZDUSD,1,0.05,2023-08-07 03:35:02,0.61024,2023-08-07 08:22:43,0.60961,0.0,0.0,1,0.0,0.0,3.15,6099.25
2797,2797,66765556,504388,CHFJPY,1,0.05,2023-11-29 10:10:47,168.195,2023-11-29 10:24:30,168.176,0.0,0.0,1,0.0,0.0,0.64,247607738.67
2798,2798,66745820,504388,NZDUSD,1,0.05,2023-11-28 16:40:03,0.61112,2023-11-30 12:15:48,0.61451,0.0,0.0,1,0.0,-0.21,-16.95,6128.15
2799,2799,59432204,504388,AUDUSD,0,0.04,2023-05-11 16:10:01,0.67158,2023-05-16 04:12:16,0.67043,0.0,0.0,1,0.0,-0.3,-4.6,5368.04
2800,2800,59550678,504388,USDCAD,0,0.04,2023-05-16 15:15:01,1.34591,2023-05-16 15:29:44,1.3457,0.0,0.0,1,0.0,0.0,-0.62,14512.19
2801,2801,62709983,504388,GBPUSD,0,0.05,2023-08-25 09:45:01,1.25698,2023-08-25 12:16:43,1.25916,0.0,0.0,1,0.0,0.0,10.9,12580.7
2802,2802,61636767,504388,EURAUD,1,0.05,2023-08-03 13:55:49,1.67527,2023-08-03 14:02:02,1.67436,0.0,0.0,1,0.0,0.0,2.97,10970.04
2803,2803,59569106,504388,GBPUSD,1,0.05,2023-05-17 03:25:03,1.24857,2023-05-17 04:37:20,1.24794,0.0,0.0,1,0.0,0.0,3.15,12482.55
2804,2804,59593298,504388,USDJPY,1,0.05,2023-05-17 18:40:04,137.542,2023-05-17 19:45:47,137.474,0.0,0.0,1,0.0,0.0,2.47,189299013.12
2805,2805,60128706,504388,USDJPY,1,0.05,2023-05-24 15:44:16,138.656,2023-05-26 04:32:27,139.911,0.0,0.0,1,0.0,-2.33,-44.85,194951413.78
2806,2806,59929237,504388,USDCAD,0,0.05,2023-05-19 06:10:05,1.34923,2023-05-19 08:40:12,1.34924,0.0,0.0,1,0.0,0.0,0.04,18206.44
2807,2807,59641093,504326,US2000,1,1.0,2023-05-18 18:46:28,1783.19,2023-05-19 18:56:13,1775.17,0.0,0.0,0,0.0,0.0,80.2,35583.6
2808,2808,63389055,504388,USDCAD,0,0.05,2023-09-11 07:50:02,1.36058,2023-09-11 18:18:09,1.3595,0.0,0.0,1,0.0,0.0,-3.97,18456.01
2809,2809,60067652,504388,NZDUSD,1,0.05,2023-05-23 13:45:02,0.62535,2023-05-23 14:55:33,0.62498,0.0,0.0,1,0.0,0.0,1.85,6251.65
2810,2810,60010956,504388,NZDUSD,1,0.05,2023-05-19 17:15:06,0.62772,2023-05-22 10:13:41,0.62731,0.0,0.0,1,0.0,-0.04,2.05,6275.15
2811,2811,60080319,504336,GBPUSD,0,0.01,2023-05-23 19:04:50,1.24154,2023-05-23 21:41:47,1.2412,1.24636,1.2412,0,0.0,0.0,-0.34,2482.74
2812,2812,60048558,504326,HK50,1,0.5,2023-05-22 20:26:45,19746.46,2023-05-24 05:08:28,19163.8,0.0,0.0,1,0.0,0.0,371.79,1522875.21
2813,2813,63652004,504388,NZDUSD,1,0.05,2023-09-22 17:40:01,0.59866,2023-09-22 17:46:19,0.59808,0.0,0.0,1,0.0,0.0,2.9,5983.7
2814,2814,63653268,504388,CADJPY,1,0.05,2023-09-22 18:29:14,110.073,2023-09-22 20:53:42,109.995,0.0,0.0,1,0.0,0.0,2.63,163253044.44
2815,2815,60046206,504326,HK50,1,0.5,2023-05-22 18:37:42,19724.46,2023-05-24 05:03:57,19186.8,0.0,0.0,1,0.0,0.0,343.11,1522914.45
2816,2816,60194640,504388,AUDUSD,0,0.05,2023-05-26 15:38:17,0.65261,2023-05-26 16:33:12,0.65191,0.0,0.0,1,0.0,0.0,-3.5,6522.6
2817,2817,63636700,504364,XAUUSD,1,1.0,2023-09-22 04:32:10,1923.55,2023-09-26 08:04:42,1915.01,0.0,0.0,5,0.0,41.74,1150.75,383856.0
2818,2818,63282045,504388,EURUSD,0,0.05,2023-09-05 15:50:00,1.07387,2023-09-05 15:52:26,1.07461,0.0,0.0,1,0.0,0.0,3.7,10742.4
2819,2819,63283662,504388,USDJPY,1,0.05,2023-09-05 16:26:52,147.278,2023-09-06 09:01:33,147.072,0.0,0.0,1,0.0,-0.55,7.0,217346598.12
2820,2820,63297034,504388,AUDUSD,0,0.05,2023-09-06 09:15:02,0.63964,2023-09-08 08:44:54,0.6397,0.0,0.0,1,0.0,-0.48,0.3,6396.7
2821,2821,60289467,504326,XAUUSD,0,0.1,2023-05-31 18:19:16,1972.04,2023-06-01 03:27:15,1967.24,0.0,0.0,0,0.0,0.0,-48.0,39392.8
2822,2822,60290289,504326,XAUUSD,0,0.1,2023-05-31 18:42:27,1972.3,2023-06-01 03:29:46,1966.87,0.0,0.0,0,0.0,0.0,-54.3,39391.7
2823,2823,60294844,504326,XAUUSD,0,0.1,2023-05-31 20:47:02,1968.38,2023-06-01 04:18:00,1965.38,0.0,0.0,0,0.0,0.0,-30.0,39337.6
2824,2824,60255883,504326,DJ30,1,0.1,2023-05-30 19:41:40,32945.5,2023-05-31 16:34:15,32871.02,0.0,0.0,0,0.0,0.0,74.48,65816.52
2825,2825,60268066,504388,GBPNZD,1,0.05,2023-05-31 08:55:16,2.06405,2023-05-31 08:55:32,2.06388,0.0,0.0,1,0.0,0.0,0.51,12406.49
2826,2826,64643548,504388,GBPUSD,0,0.05,2023-10-13 14:35:01,1.21739,2023-10-13 14:41:25,1.21765,0.0,0.0,1,0.0,0.0,1.3,12175.2
2827,2827,64315553,504388,USDCHF,1,0.05,2023-10-09 15:44:42,0.91016,2023-10-09 16:06:37,0.90804,0.0,0.0,1,0.0,0.0,11.67,8241.63
2828,2828,61764180,504388,USDJPY,1,0.05,2023-08-09 13:52:33,143.356,2023-08-09 16:40:29,143.261,0.0,0.0,1,0.0,0.0,3.32,205955810.78
2829,2829,63641133,504388,USDCHF,1,0.05,2023-09-22 10:03:53,0.90593,2023-09-22 10:06:09,0.9057,0.0,0.0,1,0.0,0.0,1.27,8213.02
2830,2830,63548520,504388,USDCAD,0,0.05,2023-09-19 11:13:01,1.34494,2023-09-19 12:03:13,1.34545,0.0,0.0,1,0.0,0.0,1.9,18088.16
2831,2831,63865245,504326,EURUSD,1,0.01,2023-09-29 22:04:23,1.05728,2023-09-29 22:35:31,1.05723,1.00507,1.12674,0,0.0,0.0,0.05,2114.51
2832,2832,64575065,504388,AUDUSD,0,0.05,2023-10-12 15:40:01,0.63816,2023-10-12 15:45:33,0.63859,0.0,0.0,1,0.0,0.0,2.15,6383.75
2833,2833,64588258,504388,GBPUSD,0,0.05,2023-10-12 19:50:00,1.22077,2023-10-13 10:29:38,1.22124,0.0,0.0,1,0.0,-0.09,2.35,12210.05
2834,2834,64672741,504388,CHFJPY,1,0.05,2023-10-13 18:11:05,165.531,2023-10-13 18:17:03,165.478,0.0,0.0,1,0.0,0.0,1.77,247406056.87
2835,2835,64849771,504326,XAUUSD,1,0.01,2023-10-18 17:20:49,1957.04,2023-10-18 17:21:22,1955.29,0.0,0.0,0,0.0,0.0,1.75,3912.33
2836,2836,61490076,504388,GBPUSD,1,0.05,2023-07-28 09:50:01,1.2798,2023-07-28 09:51:59,1.27915,0.0,0.0,1,0.0,0.0,3.25,12794.75
2837,2837,61370214,504388,USDCAD,0,0.05,2023-07-25 04:20:06,1.31675,2023-07-25 12:38:14,1.31748,0.0,0.0,1,0.0,0.0,2.77,17346.67
2838,2838,66225337,504326,XAUUSD,0,1.0,2023-11-01 23:19:12,1978.09,2023-11-02 03:03:36,1985.77,0.0,0.0,0,0.0,0.0,768.0,396386.0
2839,2839,61540981,504388,CHFJPY,1,0.05,2023-07-31 16:48:02,163.692,2023-07-31 18:42:36,163.591,0.0,0.0,1,0.0,0.0,3.56,232812762.05
2840,2840,61571378,504388,EURUSD,0,0.05,2023-08-01 17:20:01,1.09659,2023-08-01 17:30:27,1.09679,0.0,0.0,1,0.0,0.0,1.0,10966.9
2841,2841,61582539,504388,EURJPY,1,0.05,2023-08-02 03:54:42,157.426,2023-08-02 04:25:06,157.383,0.0,0.0,1,0.0,0.0,1.5,225606295.81
2842,2842,61441151,504388,AUDUSD,1,0.05,2023-07-27 10:15:03,0.68041,2023-07-27 12:47:22,0.67994,0.0,0.0,1,0.0,0.0,2.35,6801.75
2843,2843,61729224,504388,GBPNZD,1,0.05,2023-08-08 12:55:34,2.10432,2023-08-08 13:00:29,2.10383,0.0,0.0,1,0.0,0.0,1.48,12761.43
2844,2844,65776942,504388,CHFJPY,1,0.05,2023-10-24 17:57:21,167.781,2023-10-24 18:23:20,167.629,0.0,0.0,1,0.0,0.0,5.07,251389795.0
2845,2845,65010422,504326,XAUUSD,1,0.39,2023-10-23 13:32:11,1975.96,2023-10-24 16:45:45,1959.68,0.0,0.0,0,0.0,0.0,634.92,153489.96
2846,2846,61547671,504388,NZDUSD,0,0.05,2023-07-31 22:05:02,0.62165,2023-08-04 16:56:46,0.61143,0.0,0.0,1,0.0,-0.49,-51.1,6165.4
2847,2847,60014338,504388,USDCHF,0,0.05,2023-05-19 18:20:09,0.89842,2023-05-19 18:26:14,0.89898,0.0,0.0,1,0.0,0.0,3.11,8079.04
2848,2848,59630772,504336,XAUUSD,1,0.03,2023-05-18 14:52:16,1975.62,2023-05-18 15:00:39,1974.29,1972.27,1974.27,0,0.0,0.0,3.99,11849.73
2849,2849,59601892,504388,USDJPY,1,0.05,2023-05-18 04:30:00,137.398,2023-05-18 05:01:34,137.355,0.0,0.0,1,0.0,0.0,1.57,190532962.91
2850,2850,59481664,504388,AUDUSD,0,0.04,2023-05-12 19:50:03,0.66413,2023-05-12 22:51:46,0.66443,0.0,0.0,1,0.0,0.0,1.2,5314.24
2851,2851,59524549,504388,GBPUSD,0,0.04,2023-05-16 00:15:10,1.25286,2023-05-16 12:06:13,1.2542,0.0,0.0,1,0.0,0.0,5.36,10028.24
2852,2852,59445893,504388,AUDUSD,0,0.04,2023-05-11 20:50:03,0.66902,2023-05-12 01:21:45,0.67022,0.0,0.0,1,0.0,-0.1,4.8,5356.96
2853,2853,61738567,504388,GBPAUD,1,0.05,2023-08-08 16:41:58,1.95238,2023-08-08 16:43:06,1.95189,0.0,0.0,1,0.0,0.0,1.59,12772.82
2854,2854,61740537,504372,NZDCHF,1,0.02,2023-08-08 17:17:49,0.52973,2023-08-08 18:38:21,0.52993,0.0,0.53049,5,0.0,0.0,-0.62,1855.55
2855,2855,60070292,504326,HK50,1,0.5,2023-05-23 15:25:01,19377.47,2023-05-24 05:16:28,19192.8,0.0,0.0,1,0.0,0.0,117.85,1510477.38
2856,2856,59557795,504388,USDCAD,0,0.04,2023-05-16 17:10:04,1.34389,2023-05-16 17:13:39,1.34436,0.0,0.0,1,0.0,0.0,1.4,14494.08
2857,2857,60044257,504326,HK50,1,0.5,2023-05-22 17:42:03,19771.46,2023-05-24 05:00:58,19170.8,0.0,0.0,1,0.0,0.0,383.33,1524127.59
2858,2858,61966743,504359,GBPJPY,1,10.0,2023-08-17 10:02:04,186.391,2023-08-17 10:18:36,186.274,0.0,0.0,5,0.0,0.0,1081.64,54342382965.0
2859,2859,63332161,504388,AUDUSD,0,0.05,2023-09-07 12:45:01,0.63837,2023-09-07 15:23:31,0.63868,0.0,0.0,1,0.0,0.0,1.55,6385.25
2860,2860,60084955,504388,EURCHF,1,0.01,2023-05-23 22:30:51,0.97123,2023-05-24 12:14:13,0.97279,0.96826,0.97279,0,0.0,-0.06,-1.73,1755.72
2861,2861,60142550,504326,USDJPY,1,1.0,2023-05-24 23:10:41,139.322,2023-05-25 22:37:50,140.207,0.0,0.0,0,0.0,0.0,-631.21,3906290539.8
2862,2862,63627511,504388,GBPUSD,0,0.05,2023-09-21 18:55:01,1.22994,2023-09-21 19:34:52,1.23022,0.0,0.0,1,0.0,0.0,1.4,12300.8
2863,2863,63069487,504388,GBPUSD,0,0.05,2023-08-29 10:15:00,1.26143,2023-08-29 10:22:37,1.26206,0.0,0.0,1,0.0,0.0,3.15,12617.45
2864,2864,61726529,504388,GBPNZD,1,0.05,2023-08-08 11:21:43,2.10463,2023-08-08 11:43:37,2.10377,0.0,0.0,1,0.0,0.0,2.6,12762.18
2865,2865,63696182,504388,USDCAD,1,0.05,2023-09-26 13:00:01,1.34908,2023-09-27 16:08:48,1.35119,0.0,0.0,1,0.0,-0.12,-7.81,18233.56
2866,2866,63274529,504388,AUDUSD,0,0.05,2023-09-05 11:50:00,0.63788,2023-09-05 16:26:18,0.63832,0.0,0.0,1,0.0,0.0,2.2,6381.0
2867,2867,63296307,504388,NZDUSD,0,0.05,2023-09-06 08:40:01,0.58974,2023-09-06 09:27:54,0.59017,0.0,0.0,1,0.0,0.0,2.15,5899.55
2868,2868,64642442,504388,GBPUSD,0,0.05,2023-10-13 14:00:01,1.21671,2023-10-13 14:21:06,1.21696,0.0,0.0,1,0.0,0.0,1.25,12168.35
2869,2869,63831376,504326,GER30,1,0.01,2023-09-29 15:38:00,15494.34,2023-09-29 15:38:16,15492.84,12709.64,17667.27,0,0.0,0.0,0.16,3275.96
2870,2870,63831402,504326,DJ30,1,0.01,2023-09-29 15:38:15,33831.63,2023-09-29 15:39:28,33857.88,30511.8,36842.08,0,0.0,0.0,-2.63,6768.95
2871,2871,63834288,504326,DJ30,0,0.01,2023-09-29 16:31:21,33802.13,2023-09-29 16:31:43,33813.38,0.0,0.0,0,0.0,0.0,1.13,6761.55
2872,2872,63508436,504388,EURUSD,0,0.05,2023-09-15 16:15:00,1.06658,2023-09-15 17:02:58,1.06809,0.0,0.0,1,0.0,0.0,7.55,10673.35
2873,2873,60259383,504326,DJ30,1,0.1,2023-05-30 22:52:43,33049.5,2023-05-31 05:03:01,32979.37,0.0,0.0,0,0.0,0.0,70.13,66028.87
2874,2874,60259396,504326,DJ30,1,0.1,2023-05-30 22:53:57,33037.0,2023-05-31 05:04:01,32976.87,0.0,0.0,0,0.0,0.0,60.13,66013.87
2875,2875,64602162,504388,USDCHF,1,0.05,2023-10-12 21:30:01,0.90792,2023-10-13 03:55:00,0.90738,0.0,0.0,1,0.0,-0.57,2.98,8213.33
2876,2876,63582504,504388,USDCAD,0,0.05,2023-09-20 17:29:27,1.34162,2023-09-20 21:03:21,1.34317,0.0,0.0,1,0.0,0.0,5.77,18069.98
2877,2877,63653264,504388,USDCHF,1,0.05,2023-09-22 18:29:01,0.90643,2023-09-22 18:50:59,0.9063,0.0,0.0,1,0.0,0.0,0.72,8218.01
2878,2878,60222020,504326,FR40,1,1.0,2023-05-29 19:21:49,7303.41,2023-05-30 11:09:52,7274.6,0.0,0.0,0,0.0,0.0,308.0,156277.33
2879,2879,60346365,504359,GBPJPY,1,10.0,2023-06-02 15:31:15,174.158,2023-06-02 15:34:25,174.052,0.0,0.0,5,0.0,0.0,1023.79,48660606450.0
2880,2880,60331246,504388,GBPUSD,0,0.05,2023-06-01 22:10:01,1.25288,2023-06-02 05:16:30,1.25328,0.0,0.0,1,0.0,-0.18,2.0,12530.8
2881,2881,60296639,504326,XAUUSD,0,0.1,2023-05-31 22:10:38,1964.0,2023-06-01 04:26:43,1964.9,0.0,0.0,0,0.0,0.0,9.0,39289.0
