,ClientID,Country,AccountCurrency,RegistrationDate
37733,7066134,India,USD,2024-01-29 22:40:21
37734,7066135,India,USD,2024-01-29 22:40:36
37735,7066136,Slovenia,USD,2024-01-29 23:02:27
37736,7066137,United Kingdom,GBP,2024-01-29 23:07:14
37737,7066138,Ethiopia,AUD,2024-01-29 23:12:03
37738,7066139,Ethiopia,AUD,2024-01-29 23:12:20
37739,7066140,Ethiopia,USD,2024-01-29 23:13:31
37740,7066141,Macedonia,USD,2024-01-29 23:22:51
37741,7066142,France,AUD,2024-01-29 23:28:32
37742,7066143,France,EUR,2024-01-29 23:40:30
37743,7066144,Nigeria,CAD,2024-01-29 23:59:59
37744,7066145,Belgium,USD,2024-01-30 00:01:05
37745,7066146,United Kingdom,GBP,2024-01-30 00:52:31
37746,7066147,Canada,CAD,2024-01-30 01:09:49
37747,7066148,Nigeria,USD,2024-01-30 01:11:53
37748,7066149,Grenada,USD,2024-01-30 01:26:23
37749,7066150,Nepal,USD,2024-01-30 01:49:44
37750,7066151,Morocco,USD,2024-01-30 02:50:11
37751,7066152,Guinea,USD,2024-01-30 02:55:30
37752,7066153,Ghana,USD,2024-01-30 03:01:35
37753,7066154,Colombia,USD,2024-01-30 03:28:38
37754,7066155,Niger,USD,2024-01-30 04:35:22
37755,7066156,Indonesia,USD,2024-01-30 04:38:03
37756,7066157,Colombia,USD,2024-01-30 05:05:25
37757,7066158,Vietnam,USD,2024-01-30 05:18:09
37758,7066159,Afghanistan,USD,2024-01-30 05:26:28
37759,7066160,Philippines,USD,2024-01-30 05:49:19
37760,7066161,Saudi Arabia,USD,2024-01-30 06:06:43
37761,7066162,Malaysia,USD,2024-01-30 06:16:59
37762,7066163,Vietnam,USD,2024-01-30 06:22:12
37763,7066164,Vietnam,USD,2024-01-30 06:31:00
37764,7066165,Vietnam,USD,2024-01-30 06:47:47
37765,7066166,Bangladesh,USD,2024-01-30 07:04:52
37766,7066167,United Kingdom,USD,2024-01-30 07:21:20
37767,7066168,Mozambique,USD,2024-01-30 07:36:36
37768,7066169,India,USD,2024-01-30 07:53:03
37769,7066170,Maldives,USD,2024-01-30 08:23:23
37770,7066171,Afghanistan,USD,2024-01-30 08:55:46
37771,7066172,Vietnam,USD,2024-01-30 08:57:08
37772,7066173,United Kingdom,USD,2024-01-30 09:00:08
37773,7066174,Nigeria,USD,2024-01-30 09:12:06
37774,7066175,India,USD,2024-01-30 09:12:27
37775,7066176,Vietnam,USD,2024-01-30 09:14:21
37776,7066177,Botswana,USD,2024-01-30 09:28:26
37777,7066178,Australia,AUD,2024-01-30 09:29:33
37778,7066179,Singapore,SGD,2024-01-30 09:51:45
37779,7066180,Vietnam,USD,2024-01-30 09:52:36
37780,7066181,Malaysia,USD,2024-01-30 09:54:38
37781,7066182,Philippines,USD,2024-01-30 09:56:21
37782,7066183,Vietnam,USD,2024-01-30 10:14:15
37783,7066184,Uganda,USD,2024-01-30 11:33:25
37784,7066185,France,EUR,2024-01-30 11:44:33
37785,7066186,Australia,USD,2024-01-30 11:53:36
37786,7066187,South Africa,USD,2024-01-30 12:15:46
37787,7066188,South Africa,USD,2024-01-30 12:20:55
37788,7066189,South Africa,USD,2024-01-30 12:21:12
37789,7066190,Singapore,USD,2024-01-30 12:27:26
37790,7066191,Denmark,USD,2024-01-30 12:39:26
37791,7066192,Botswana,USD,2024-01-30 12:50:15
37792,7066193,Guinea,USD,2024-01-30 12:51:48
37793,7066194,Zambia,USD,2024-01-30 12:54:50
37794,7066195,Indonesia,USD,2024-01-30 13:01:03
37795,7066196,Botswana,USD,2024-01-30 13:06:19
37796,7066197,United Kingdom,GBP,2024-01-30 13:07:42
37797,7066198,United Arab Emirates,USD,2024-01-30 13:16:17
37798,7066199,Hungary,USD,2024-01-30 13:45:52
37799,7066200,United Kingdom,GBP,2024-01-30 13:48:48
37800,7066201,Ukraine,USD,2024-01-30 13:52:11
37801,7066202,Belgium,EUR,2024-01-30 14:00:31
37802,7066203,Belgium,EUR,2024-01-30 14:00:48
37803,7066204,Zambia,USD,2024-01-30 14:01:12
37804,7066205,Papua New Guinea,USD,2024-01-30 14:17:58
37805,7066206,Ethiopia,USD,2024-01-30 14:19:44
37806,7066207,India,USD,2024-01-30 15:14:21
37807,7066208,Turkey,USD,2024-01-30 15:28:03
37808,7066209,Cambodia,USD,2024-01-30 15:49:41
37809,7066210,India,USD,2024-01-30 15:54:03
37810,7066211,Canada,USD,2024-01-30 16:11:43
37811,7066212,Czech Republic,USD,2024-01-30 16:23:30
37812,7066213,Colombia,USD,2024-01-30 16:25:56
37813,7066214,South Africa,USD,2024-01-30 16:34:33
37814,7066215,Canada,USD,2024-01-30 16:43:24
37815,7066216,Malaysia,USD,2024-01-30 16:47:33
37816,7066217,Vietnam,USD,2024-01-30 16:56:45
37817,7066218,Afghanistan,USD,2024-01-30 17:02:00
37818,7066219,Colombia,USD,2024-01-30 17:04:08
37819,7066220,Zambia,USD,2024-01-30 17:21:38
37820,7066221,India,USD,2024-01-30 17:27:31
37821,7066222,Indonesia,USD,2024-01-30 17:32:24
37822,7066223,Guatemala,USD,2024-01-30 17:34:27
37823,7066224,Sri Lanka,USD,2024-01-30 17:39:53
37824,7066225,Guernsey,USD,2024-01-30 17:42:25
37825,7066226,Ethiopia,USD,2024-01-30 17:45:28
37826,7066227,Malaysia,USD,2024-01-30 17:50:58
37827,7066228,Malaysia,USD,2024-01-30 17:52:26
37828,7066229,United Kingdom,USD,2024-01-30 17:54:58
37829,7066230,France,USD,2024-01-30 18:16:18
37830,7066231,Austria,USD,2024-01-30 18:20:35
37831,7066232,Austria,USD,2024-01-30 18:23:07
37832,7066233,South Africa,USD,2024-01-30 18:23:42
37833,7066234,Nepal,EUR,2024-01-30 18:24:57
37834,7066235,Cameroon,USD,2024-01-30 18:28:25
37835,7066236,Peru,USD,2024-01-30 18:41:42
37836,7066237,Canada,CAD,2024-01-30 19:01:58
37837,7066238,United Arab Emirates,USD,2024-01-30 19:16:58
37838,7066239,Thailand,USD,2024-01-30 19:25:51
37839,7066240,Afghanistan,USD,2024-01-30 19:52:00
37840,7066241,Cambodia,USD,2024-01-30 19:56:35
37841,7066242,Nigeria,USD,2024-01-30 19:56:40
37842,7066243,France,EUR,2024-01-30 20:01:07
37843,7066244,France,EUR,2024-01-30 20:01:12
37844,7066245,France,EUR,2024-01-30 20:02:22
37845,7066246,Vietnam,USD,2024-01-30 20:08:09
37846,7066247,India,USD,2024-01-30 20:18:32
37847,7066248,Spain,EUR,2024-01-30 20:29:33
37848,7066249,Ethiopia,USD,2024-01-30 20:32:07
37849,7066250,Canada,CAD,2024-01-30 20:37:53
37850,7066251,Burkina Faso,USD,2024-01-30 20:38:11
37851,7066252,Bangladesh,USD,2024-01-30 20:39:48
37852,7066253,Ethiopia,USD,2024-01-30 20:46:31
37853,7066254,Ethiopia,USD,2024-01-30 20:52:40
37854,7066255,Ethiopia,USD,2024-01-30 20:59:35
37855,7066256,Netherlands,USD,2024-01-30 21:05:36
37856,7066257,Uganda,USD,2024-01-30 21:16:15
37857,7066258,Ethiopia,USD,2024-01-30 21:17:34
37858,7066259,Cameroon,USD,2024-01-30 21:29:27
37859,7066260,Bhutan,USD,2024-01-30 21:33:56
37860,7066261,Bolivia,USD,2024-01-30 21:38:00
37861,7066262,Belgium,USD,2024-01-30 21:46:53
37862,7066263,Kuwait,USD,2024-01-30 22:12:42
37863,7066264,Sierra Leone,USD,2024-01-30 22:38:07
37864,7066265,Germany,EUR,2024-01-30 23:34:47
37865,7066266,Ukraine,USD,2024-01-30 23:35:37
37866,7066267,Cameroon,USD,2024-01-30 23:41:50
37867,7066268,Namibia,USD,2024-01-30 23:57:23
37868,7066269,Belgium,USD,2024-01-31 00:00:20
37869,7066270,Ethiopia,USD,2024-01-31 00:03:07
37870,7066271,Ethiopia,USD,2024-01-31 00:14:15
37871,7066272,Canada,CAD,2024-01-31 00:24:09
37872,7066273,Angola,USD,2024-01-31 00:35:46
37873,7066274,Haiti,USD,2024-01-31 00:48:53
37874,7066275,Uganda,USD,2024-01-31 01:19:49
37875,7066276,Australia,AUD,2024-01-31 01:56:38
37876,7066277,Portugal,EUR,2024-01-31 02:08:48
37877,7066278,Botswana,USD,2024-01-31 02:15:29
37878,7066279,India,USD,2024-01-31 02:33:40
37879,7066280,Belgium,EUR,2024-01-31 02:34:27
37880,7066281,Cote D'ivoire,USD,2024-01-31 02:45:45
37881,7066282,Philippines,USD,2024-01-31 03:00:23
37882,7066283,Bhutan,USD,2024-01-31 03:21:52
37883,7066284,Vietnam,USD,2024-01-31 04:07:16
37884,7066285,Philippines,CAD,2024-01-31 04:34:38
37885,7066286,Vietnam,USD,2024-01-31 04:49:22
37886,7066287,Malaysia,USD,2024-01-31 04:50:43
37887,7066288,Malaysia,USD,2024-01-31 04:53:32
37888,7066289,Malaysia,SGD,2024-01-31 05:03:13
37889,7066290,Vietnam,USD,2024-01-31 05:14:34
37890,7066291,Philippines,USD,2024-01-31 05:17:12
37891,7066292,Vietnam,USD,2024-01-31 05:32:03
37892,7066293,United Kingdom,GBP,2024-01-31 05:42:02
37893,7066294,Vietnam,USD,2024-01-31 05:52:05
37894,7066295,New Zealand,NZD,2024-01-31 05:59:31
37895,7066296,Australia,USD,2024-01-31 06:27:28
37896,7066297,Ethiopia,USD,2024-01-31 06:33:38
37897,7066298,Afghanistan,GBP,2024-01-31 06:37:39
37898,7066299,China,USD,2024-01-31 06:53:57
37899,7066300,Vietnam,USD,2024-01-31 07:06:49
37900,7066301,Vietnam,USD,2024-01-31 07:11:55
37901,7066302,Singapore,USD,2024-01-31 07:12:37
37902,7066303,Botswana,USD,2024-01-31 07:13:47
37903,7066304,Singapore,USD,2024-01-31 07:15:04
37904,7066305,Botswana,USD,2024-01-31 07:32:49
37905,7066306,Namibia,USD,2024-01-31 07:48:34
37906,7066307,Philippines,USD,2024-01-31 08:23:17
37907,7066308,Singapore,USD,2024-01-31 08:50:49
37908,7066310,Ethiopia,USD,2024-01-31 09:25:13
37909,7066311,Papua New Guinea,USD,2024-01-31 09:33:11
37910,7066312,Afghanistan,USD,2024-01-31 09:36:19
37911,7066313,Philippines,USD,2024-01-31 09:59:45
37912,7066314,India,USD,2024-01-31 10:17:07
37913,7066315,Slovenia,USD,2024-01-31 10:22:28
37914,7066316,Afghanistan,USD,2024-01-31 10:44:18
37915,7066317,Afghanistan,USD,2024-01-31 10:44:34
37916,7066318,China,USD,2024-01-31 10:58:16
37917,7066319,China,USD,2024-01-31 11:00:25
37918,7066320,Philippines,USD,2024-01-31 11:00:29
37919,7066321,Philippines,USD,2024-01-31 11:01:29
37920,7066322,China,USD,2024-01-31 11:02:11
37921,7066323,Romania,USD,2024-01-31 11:13:44
37922,7066324,Vietnam,USD,2024-01-31 11:18:23
37923,7066325,Vietnam,USD,2024-01-31 11:24:56
37924,7066326,Dominican Republic,USD,2024-01-31 11:31:26
37925,7066327,Dominican Republic,USD,2024-01-31 11:31:43
37926,7066328,Vietnam,USD,2024-01-31 11:44:27
37927,7066329,Netherlands,EUR,2024-01-31 12:08:49
37928,7066330,Vietnam,USD,2024-01-31 12:09:34
37929,7066331,Namibia,USD,2024-01-31 12:36:44
37930,7066332,Vietnam,USD,2024-01-31 12:37:05
37931,7066333,Madagascar,USD,2024-01-31 12:40:58
37932,7066334,Philippines,USD,2024-01-31 12:48:37
37933,7066335,Canada,USD,2024-01-31 12:55:22
37934,7066336,India,USD,2024-01-31 13:12:29
37935,7066337,Philippines,USD,2024-01-31 13:21:01
37936,7066338,India,USD,2024-01-31 13:24:22
37937,7066339,Lithuania,EUR,2024-01-31 13:30:51
37938,7066340,Afghanistan,USD,2024-01-31 13:41:15
37939,7066341,Ethiopia,USD,2024-01-31 13:59:59
37940,7066342,Zambia,USD,2024-01-31 14:05:21
37941,7066343,Indonesia,USD,2024-01-31 14:35:20
37942,7066344,Austria,USD,2024-01-31 14:48:52
37943,7066345,Portugal,EUR,2024-01-31 14:57:13
37944,7066346,Nepal,USD,2024-01-31 14:59:37
37945,7066347,Nepal,USD,2024-01-31 15:11:41
37946,7066348,India,USD,2024-01-31 15:16:47
37947,7066349,Angola,USD,2024-01-31 16:07:51
37948,7066350,Germany,EUR,2024-01-31 16:21:28
37949,7066351,Nigeria,USD,2024-01-31 16:26:58
37950,7066352,Ethiopia,USD,2024-01-31 16:33:54
37951,7066353,Romania,EUR,2024-01-31 16:44:30
37952,7066354,South Africa,GBP,2024-01-31 16:45:07
37953,7066355,United Kingdom,USD,2024-01-31 16:48:03
37954,7066356,Canada,USD,2024-01-31 16:52:19
37955,7066357,Malaysia,USD,2024-01-31 17:08:28
37956,7066358,Singapore,USD,2024-01-31 17:12:13
37957,7066359,Indonesia,USD,2024-01-31 17:18:12
37958,7066360,United Kingdom,GBP,2024-01-31 17:30:46
37959,7066361,Vietnam,USD,2024-01-31 17:35:22
37960,7066362,United Kingdom,GBP,2024-01-31 17:47:31
37961,7066363,United Kingdom,GBP,2024-01-31 17:54:50
37962,7066364,Philippines,USD,2024-01-31 18:07:31
37963,7066365,Eswatini,USD,2024-01-31 18:13:31
37964,7066366,Thailand,USD,2024-01-31 18:41:08
37965,7066367,Philippines,USD,2024-01-31 18:42:31
37966,7066368,Portugal,EUR,2024-01-31 18:50:33
37967,7066369,Germany,EUR,2024-01-31 19:18:58
37968,7066370,United Kingdom,GBP,2024-01-31 19:21:25
37969,7066371,United Kingdom,USD,2024-01-31 19:58:55
37970,7066372,India,USD,2024-01-31 20:14:12
37971,7066373,India,USD,2024-01-31 20:14:26
37972,7066374,Belgium,USD,2024-01-31 20:15:15
37973,7066375,Indonesia,USD,2024-01-31 20:26:04
37974,7066376,India,USD,2024-01-31 20:32:23
37975,7066377,Italy,USD,2024-01-31 20:38:56
37976,7066378,Kosovo,USD,2024-01-31 20:42:24
37977,7066379,Austria,USD,2024-01-31 20:49:23
37978,7066380,Afghanistan,USD,2024-01-31 20:57:03
37979,7066381,Ethiopia,USD,2024-01-31 20:57:07
37980,7066382,United Kingdom,GBP,2024-01-31 20:57:15
37981,7066383,Botswana,USD,2024-01-31 21:06:25
37982,7066384,Eswatini,USD,2024-01-31 21:57:39
37983,7066385,Singapore,USD,2024-01-31 22:18:42
37984,7066386,Colombia,USD,2024-01-31 22:23:06
37985,7066387,Singapore,USD,2024-01-31 22:26:34
37986,7066388,Australia,AUD,2024-01-31 22:26:52
37987,7066389,Indonesia,USD,2024-01-31 22:29:31
37988,7066390,Germany,EUR,2024-01-31 22:37:23
37989,7066391,Ethiopia,USD,2024-01-31 22:45:17
37990,7066392,Cote D'ivoire,USD,2024-01-31 22:53:50
37991,7066393,Afghanistan,USD,2024-01-31 22:56:02
37992,7066394,Colombia,USD,2024-01-31 23:00:50
37993,7066395,Thailand,USD,2024-01-31 23:14:16
37994,7066396,Colombia,USD,2024-01-31 23:25:06
37995,7066397,France,USD,2024-01-31 23:25:10
37996,7066398,France,USD,2024-01-31 23:29:30
37997,7066399,Venezuela,USD,2024-02-01 00:06:45
37998,7066400,Egypt,USD,2024-02-01 00:10:39
37999,7066401,Canada,CAD,2024-02-01 00:11:23
38000,7066402,Turkey,USD,2024-02-01 00:27:12
38001,7066403,United Kingdom,GBP,2024-02-01 00:45:13
38002,7066404,United Kingdom,GBP,2024-02-01 00:51:13
38003,7066405,Canada,USD,2024-02-01 01:10:31
38004,7066406,Turkey,USD,2024-02-01 01:22:24
38005,7066407,France,EUR,2024-02-01 01:23:24
38006,7066408,Indonesia,USD,2024-02-01 01:37:35
38007,7066409,Canada,USD,2024-02-01 01:46:47
38008,7066410,Peru,USD,2024-02-01 02:12:28
38009,7066411,France,EUR,2024-02-01 02:44:24
38010,7066412,China,USD,2024-02-01 02:58:39
38011,7066413,China,USD,2024-02-01 02:59:28
38012,7066414,China,USD,2024-02-01 02:59:59
38013,7066415,China,USD,2024-02-01 03:00:27
38014,7066416,Cote D'ivoire,USD,2024-02-01 03:10:08
38015,7066417,Mauritania,USD,2024-02-01 03:20:14
38016,7066418,Uganda,USD,2024-02-01 03:22:32
38017,7066419,China,USD,2024-02-01 03:38:21
38018,7066420,Dominican Republic,USD,2024-02-01 03:47:34
38019,7066421,New Zealand,NZD,2024-02-01 03:52:29
38020,7066422,Vietnam,USD,2024-02-01 04:04:53
38021,7066423,Nepal,USD,2024-02-01 04:09:39
38022,7066424,Vietnam,USD,2024-02-01 04:23:53
38023,7066425,Vietnam,USD,2024-02-01 04:31:19
38024,7066426,Panama,USD,2024-02-01 04:34:53
38025,7066427,Panama,USD,2024-02-01 04:35:10
38026,7066428,Vietnam,USD,2024-02-01 04:59:42
38027,7066429,Canada,USD,2024-02-01 05:07:07
38028,7066430,Vietnam,USD,2024-02-01 05:10:20
38029,7066431,Afghanistan,USD,2024-02-01 05:22:54
38030,7066432,Vietnam,USD,2024-02-01 05:26:36
38031,7066433,Australia,AUD,2024-02-01 05:31:41
38032,7066434,Vietnam,USD,2024-02-01 05:42:39
38033,7066435,Singapore,USD,2024-02-01 05:43:27
38034,7066436,Vietnam,USD,2024-02-01 05:49:29
38035,7066437,Vietnam,USD,2024-02-01 05:49:50
38036,7066438,Vietnam,USD,2024-02-01 06:12:46
38037,7066439,Nepal,USD,2024-02-01 06:24:23
38038,7066440,Malaysia,USD,2024-02-01 06:38:55
38039,7066441,Chile,USD,2024-02-01 06:42:37
38040,7066442,Vietnam,USD,2024-02-01 07:01:28
38041,7066443,Afghanistan,USD,2024-02-01 07:09:21
38042,7066444,United Kingdom,GBP,2024-02-01 07:23:54
38043,7066445,Morocco,USD,2024-02-01 07:50:31
38044,7066446,Sweden,USD,2024-02-01 07:50:43
38045,7066447,Malaysia,USD,2024-02-01 08:06:56
38046,7066448,Afghanistan,USD,2024-02-01 08:09:46
38047,7066449,Indonesia,USD,2024-02-01 08:53:02
38048,7066450,Papua New Guinea,AUD,2024-02-01 09:20:15
38049,7066451,Jamaica,USD,2024-02-01 09:20:23
38050,7066452,France,EUR,2024-02-01 10:21:04
38051,7066453,France,EUR,2024-02-01 10:24:26
38052,7066454,Singapore,USD,2024-02-01 10:29:21
38053,7066455,Vietnam,USD,2024-02-01 10:35:57
38054,7066456,India,USD,2024-02-01 10:39:37
38055,7066457,Bhutan,USD,2024-02-01 11:17:08
38056,7066458,United Kingdom,GBP,2024-02-01 12:15:01
38057,7066459,Finland,USD,2024-02-01 12:43:14
38058,7066460,Guinea,USD,2024-02-01 12:55:22
38059,7066461,Ethiopia,USD,2024-02-01 12:59:43
38060,7066462,Pakistan,USD,2024-02-01 13:13:06
38061,7066463,Ethiopia,USD,2024-02-01 13:17:36
38062,7066464,France,USD,2024-02-01 13:19:46
38063,7066465,Philippines,USD,2024-02-01 13:33:16
38064,7066466,Belgium,EUR,2024-02-01 13:35:29
38065,7066467,France,EUR,2024-02-01 13:38:13
38066,7066468,Turkey,USD,2024-02-01 13:38:18
38067,7066469,Zimbabwe,USD,2024-02-01 13:40:17
38068,7066470,Indonesia,USD,2024-02-01 13:43:02
38069,7066471,Slovakia,USD,2024-02-01 13:43:47
38070,7066472,Italy,USD,2024-02-01 13:52:07
38071,7066473,United Kingdom,GBP,2024-02-01 14:00:43
38072,7066474,Ethiopia,USD,2024-02-01 14:09:32
38073,7066475,Zimbabwe,USD,2024-02-01 14:10:20
38074,7066476,Ethiopia,USD,2024-02-01 14:12:47
38075,7066477,Chile,USD,2024-02-01 14:44:29
38076,7066478,Belgium,EUR,2024-02-01 14:54:55
38077,7066479,Philippines,USD,2024-02-01 15:04:14
38078,7066480,Italy,EUR,2024-02-01 15:04:45
38079,7066481,Singapore,USD,2024-02-01 15:05:24
38080,7066482,Ethiopia,USD,2024-02-01 15:06:23
38081,7066483,Albania,USD,2024-02-01 15:13:26
38082,7066484,Austria,USD,2024-02-01 15:32:55
38083,7066485,Malaysia,USD,2024-02-01 15:48:15
38084,7066486,Philippines,USD,2024-02-01 15:48:39
38085,7066487,South Africa,USD,2024-02-01 16:01:27
38086,7066488,Slovenia,EUR,2024-02-01 16:07:10
38087,7066489,Bangladesh,USD,2024-02-01 16:07:24
38088,7066490,Belgium,EUR,2024-02-01 16:07:39
38089,7066491,Brunei,USD,2024-02-01 16:10:13
38090,7066492,Canada,CAD,2024-02-01 16:13:21
38091,7066493,Slovenia,EUR,2024-02-01 16:22:05
38092,7066494,Maldives,USD,2024-02-01 16:25:07
38093,7066495,Philippines,USD,2024-02-01 16:27:32
38094,7066496,Indonesia,USD,2024-02-01 16:36:18
38095,7066497,Belgium,EUR,2024-02-01 16:38:56
38096,7066498,Philippines,CAD,2024-02-01 16:39:52
38097,7066499,Argentina,USD,2024-02-01 16:47:10
38098,7066500,Malaysia,USD,2024-02-01 16:47:32
38099,7066501,Jamaica,USD,2024-02-01 16:51:36
38100,7066502,Slovakia,USD,2024-02-01 17:00:32
38101,7066503,Belgium,USD,2024-02-01 17:02:21
38102,7066504,Malaysia,USD,2024-02-01 17:13:14
38103,7066505,United Kingdom,GBP,2024-02-01 17:23:52
38104,7066506,Malaysia,USD,2024-02-01 17:25:30
38105,7066507,United Kingdom,USD,2024-02-01 17:27:06
38106,7066508,Dominican Republic,USD,2024-02-01 17:37:21
38107,7066509,Cameroon,USD,2024-02-01 17:38:24
38108,7066510,Morocco,USD,2024-02-01 17:38:44
38109,7066511,Morocco,USD,2024-02-01 17:38:58
38110,7066512,Ethiopia,USD,2024-02-01 17:39:02
38111,7066513,Senegal,USD,2024-02-01 17:45:43
38112,7066514,Austria,USD,2024-02-01 17:45:54
38113,7066515,United Kingdom,USD,2024-02-01 17:54:30
38114,7066516,Netherlands,EUR,2024-02-01 18:12:03
38115,7066517,United Kingdom,GBP,2024-02-01 18:20:35
38116,7066518,Ghana,USD,2024-02-01 18:39:04
38117,7066519,Spain,EUR,2024-02-01 18:44:20
38118,7066520,Malaysia,USD,2024-02-01 18:57:43
38119,7066521,France,USD,2024-02-01 19:03:54
38120,7066522,Germany,USD,2024-02-01 19:04:26
38121,7066523,United Kingdom,USD,2024-02-01 19:45:32
38122,7066524,Malaysia,USD,2024-02-01 19:47:47
38123,7066525,Malaysia,USD,2024-02-01 19:48:00
38124,7066526,Italy,EUR,2024-02-01 20:12:38
38125,7066527,Canada,CAD,2024-02-01 20:20:25
38126,7066528,Afghanistan,USD,2024-02-01 20:33:14
38127,7066529,Philippines,USD,2024-02-01 20:38:09
38128,7066530,Canada,USD,2024-02-01 20:46:45
38129,7066531,Haiti,USD,2024-02-01 20:49:53
38130,7066532,El Salvador,USD,2024-02-01 20:58:43
38131,7066533,Ethiopia,USD,2024-02-01 21:04:56
38132,7066534,Ethiopia,EUR,2024-02-01 21:12:12
38133,7066535,Bangladesh,USD,2024-02-01 21:45:43
38134,7066536,Guinea,EUR,2024-02-01 22:17:15
38135,7066537,Peru,USD,2024-02-01 23:00:48
38136,7066538,Germany,USD,2024-02-01 23:03:00
38137,7066539,Dominican Republic,USD,2024-02-01 23:12:14
38138,7066540,Nigeria,USD,2024-02-01 23:15:15
38139,7066541,Australia,AUD,2024-02-01 23:24:35
38140,7066542,Germany,USD,2024-02-01 23:37:30
38141,7066543,Australia,AUD,2024-02-01 23:44:16
38142,7066544,France,EUR,2024-02-01 23:50:38
38143,7066545,Germany,EUR,2024-02-01 23:58:11
38144,7066546,United Kingdom,GBP,2024-02-02 00:07:28
38145,7066547,United Kingdom,GBP,2024-02-02 00:07:43
38146,7066548,Ethiopia,USD,2024-02-02 00:52:07
38147,7066549,Ethiopia,USD,2024-02-02 00:52:24
38148,7066550,Canada,USD,2024-02-02 01:01:48
38149,7066551,Tunisia,USD,2024-02-02 01:38:33
38150,7066552,United Kingdom,USD,2024-02-02 02:01:06
38151,7066553,Netherlands,USD,2024-02-02 02:27:09
38152,7066554,Malaysia,USD,2024-02-02 02:50:01
38153,7066555,Maldives,USD,2024-02-02 03:07:39
38154,7066556,Australia,AUD,2024-02-02 03:37:38
38155,7066557,Vietnam,USD,2024-02-02 04:02:22
38156,7066558,Vietnam,USD,2024-02-02 04:45:26
38157,7066559,Malaysia,USD,2024-02-02 04:57:47
38158,7066560,Vietnam,USD,2024-02-02 05:15:13
38159,7066561,Vietnam,USD,2024-02-02 05:28:55
38160,7066562,Canada,CAD,2024-02-02 05:36:07
38161,7066563,Vietnam,USD,2024-02-02 05:42:10
38162,7066564,Saudi Arabia,USD,2024-02-02 05:49:11
38163,7066565,Vietnam,USD,2024-02-02 06:14:27
38164,7066566,Indonesia,USD,2024-02-02 06:30:43
38165,7066567,Vietnam,USD,2024-02-02 06:33:14
38166,7066568,Vietnam,USD,2024-02-02 06:50:45
38167,7066569,Thailand,USD,2024-02-02 06:52:58
38168,7066570,Australia,AUD,2024-02-02 06:58:48
38169,7066571,Botswana,USD,2024-02-02 07:26:14
38170,7066572,Nigeria,USD,2024-02-02 07:28:47
38171,7066573,Malaysia,USD,2024-02-02 07:29:15
38172,7066574,Malaysia,USD,2024-02-02 07:31:42
